ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
1.0,0.8525171274736123,423,5000,1.3492033525768397e-15,0.14665845022545185,-1,-1,-1,1,1,1,1,10
1.0,0.8802951156699286,424,5000,1.7244858675752087e-15,0.1312362192849274,-1,-1,-1,1,1,1,1,10
1.0,0.9004659436537648,425,5000,1.976554864107648e-15,0.1185542239202438,-1,-1,-1,1,1,1,1,10
0.9999999999999998,0.9168894230442962,426,5000,2.3830997052646676e-15,0.10630687260906485,-1,-1,-1,1,1,1,1,10
0.9999999999999998,0.9298439888585377,427,5000,3.2790370150711236e-15,0.09454820733914013,-1,-1,-1,1,1,1,1,10
0.9999999999999998,0.9380281125189615,428,5000,3.039491578570882e-15,0.0871047205182282,-1,-1,-1,1,1,1,1,10
0.9999999999999998,0.9464424115146034,429,5000,4.953005236186431e-15,0.07946369744653606,-1,-1,-1,1,1,1,1,10
0.9999999999999998,0.9530449453204155,430,5000,4.996924407283184e-15,0.07252471942788234,-1,-1,-1,1,1,1,1,10
0.9999999999999998,0.7877542422958086,431,5000,4.787115588852436e-15,0.17161907863669695,-1,-1,-1,1,1,1,1,10
0.9999999999999997,0.8255605723794083,432,5000,7.91336397007005e-15,0.15845508970424568,-1,-1,-1,1,1,1,1,10
0.9999999999999994,0.8561959391699305,433,5000,1.0795354361365473e-14,0.1439287325827717,-1,-1,-1,1,1,1,1,10
0.9999999999999997,0.8789597997063707,434,5000,9.256617013297958e-15,0.1307440099602819,-1,-1,-1,1,1,1,1,10
0.9999999999999997,0.8981790098888721,435,5000,8.909090593856155e-15,0.11864750728793244,-1,-1,-1,1,1,1,1,10
0.9999999999999998,0.9134010380302255,436,5000,8.157172377629219e-15,0.1076409472968838,-1,-1,-1,1,1,1,1,10
1.0,0.9263577951720108,437,5000,1.2488244304397582e-15,0.09698227114208818,-1,-1,-1,1,1,1,1,10
1.0,0.9357309231856076,438,5000,1.4869798539889041e-15,0.08857658985830126,-1,-1,-1,1,1,1,1,10
1.0,0.9435539263243085,439,5000,1.3449945597922736e-15,0.08144434635098458,-1,-1,-1,1,1,1,1,10
1.0,0.9487634379160524,440,5000,1.517320858807174e-15,0.0769683348580954,-1,-1,-1,1,1,1,1,10
1.0,0.7926448470765678,441,5000,1.538364650888051e-15,0.1731450786370451,-1,-1,-1,1,1,1,1,10
1.0,0.8278340685566898,442,5000,1.6657097658895906e-15,0.16111840678899908,-1,-1,-1,1,1,1,1,10
1.0,0.8619219276126192,443,5000,1.6740508460315223e-15,0.14348243425528637,-1,-1,-1,1,1,1,1,10
1.0,0.8862736604008995,444,5000,1.5579169908716783e-15,0.12854686719198352,-1,-1,-1,1,1,1,1,10
1.0,0.9054973366428503,445,5000,4.790802346192983e-16,0.11400882533111528,-1,-1,-1,1,1,1,1,10
1.0,0.9198737875912242,446,5000,2.57991221138757e-16,0.10385921587164806,-1,-1,-1,1,1,1,1,10
1.0,0.9323486508043627,447,5000,3.0270828951860286e-16,0.0927375386313633,-1,-1,-1,1,1,1,1,10
1.0,0.9415897776768859,448,5000,1.2359548558097466e-16,0.08306660237416301,-1,-1,-1,1,1,1,1,10
1.0,0.949759583306695,449,5000,1.40149875391008e-16,0.07413374185972788,-1,-1,-1,1,1,1,1,10
1.0,0.9537874236309329,450,5000,1.729706272855286e-16,0.06980761801002396,-1,-1,-1,1,1,1,1,10
1.0,0.7875523748442289,451,5000,2.3082457729997824e-16,0.16889962027456096,-1,-1,-1,1,1,1,1,10
1.0,0.8207639104639669,452,5000,2.65059226730463e-16,0.157459484676195,-1,-1,-1,1,1,1,1,10
1.0,0.850977676723049,453,5000,2.0994077148811439e-16,0.14642133548229685,-1,-1,-1,1,1,1,1,10
1.0,0.8760722869950527,454,5000,7.916538291684442e-17,0.13296366543944105,-1,-1,-1,1,1,1,1,10
1.0,0.8958243875531922,455,5000,8.401634541350368e-17,0.11947324472357183,-1,-1,-1,1,1,1,1,10
1.0,0.912336037567489,456,5000,6.155908343551789e-17,0.10830601341258288,-1,-1,-1,1,1,1,1,10
1.0,0.9250598147954372,457,5000,3.905457032597329e-17,0.09702606304428957,-1,-1,-1,1,1,1,1,10
1.0,0.9356086606388828,458,5000,6.041078977966721e-17,0.08807765089980793,-1,-1,-1,1,1,1,1,10
1.0,0.9438583117143599,459,5000,8.799370763811566e-17,0.08019498149644139,-1,-1,-1,1,1,1,1,10
1.0,0.9506849162141929,460,5000,9.104294906101781e-17,0.0732441184584228,-1,-1,-1,1,1,1,1,10
1.0,0.7886169510464713,461,5000,8.442371295238151e-17,0.16937495228142452,-1,-1,-1,1,1,1,1,10
1.0,0.8224088799723104,462,5000,5.2775634561671146e-17,0.15833325056545144,-1,-1,-1,1,1,1,1,10
1.0,0.8529864967177772,463,5000,7.379434555813743e-17,0.14629517912988882,-1,-1,-1,1,1,1,1,10
1.0,0.8778114408121722,464,5000,1.0888159341365557e-16,0.13267583537024602,-1,-1,-1,1,1,1,1,10
1.0,0.8969442486833233,465,5000,8.374974203968348e-17,0.1202609683192508,-1,-1,-1,1,1,1,1,10
1.0,0.9115688658764121,466,5000,5.406146204328735e-17,0.11010771291829978,-1,-1,-1,1,1,1,1,10
1.0,0.9248181111181578,467,5000,3.7682219008410604e-17,0.09941718910674209,-1,-1,-1,1,1,1,1,10
1.0,0.9356301422533938,468,5000,0.0,0.08910492013952603,-1,-1,-1,1,1,1,1,10
1.0,0.9440000505139667,469,5000,0.0,0.08196564561872305,-1,-1,-1,1,1,1,1,10
1.0,0.9517969281752565,470,5000,0.0,0.07375862207871965,-1,-1,-1,1,1,1,1,10
1.0,0.7941028473184817,471,5000,0.0,0.16822064972636083,-1,-1,-1,1,1,1,1,10
1.0,0.8323343160541341,472,5000,0.0,0.15456678282837064,-1,-1,-1,1,1,1,1,10
1.0,0.8615221740655321,473,5000,0.0,0.13941106022719468,-1,-1,-1,1,1,1,1,10
1.0,0.8827396081740905,474,5000,0.0,0.1294487683801415,-1,-1,-1,1,1,1,1,10
1.0,0.9004445915055017,475,5000,0.0,0.11666991796109602,-1,-1,-1,1,1,1,1,10
1.0,0.915652589077664,476,5000,0.0,0.10600113612740861,-1,-1,-1,1,1,1,1,10
1.0,0.9303328535898454,477,5000,0.0,0.09244953344839386,-1,-1,-1,1,1,1,1,10
1.0,0.939238554159684,478,5000,0.0,0.08372365739159085,-1,-1,-1,1,1,1,1,10
1.0,0.9475635230179432,479,5000,0.0,0.07591905742003877,-1,-1,-1,1,1,1,1,10
1.0,0.9539697311834101,480,5000,0.0,0.0685448184604548,-1,-1,-1,1,1,1,1,10
1.0,0.78902638354537,481,5000,0.0,0.16812852597152048,-1,-1,-1,1,1,1,1,10
1.0,0.8247770043335834,482,5000,0.0,0.15389140192310502,-1,-1,-1,1,1,1,1,10
1.0,0.8515514923291175,483,5000,0.0,0.14357346447068373,-1,-1,-1,1,1,1,1,10
1.0,0.8754855197590159,484,5000,0.0,0.13046936296906542,-1,-1,-1,1,1,1,1,10
1.0,0.8970264170416953,485,5000,0.0,0.11708104658576493,-1,-1,-1,1,1,1,1,10
1.0,0.9125441608324769,486,5000,0.0,0.10570945384738768,-1,-1,-1,1,1,1,1,10
1.0,0.9252895482531789,487,5000,0.0,0.0955026852531908,-1,-1,-1,1,1,1,1,10
1.0,0.936728431283521,488,5000,0.0,0.08630247974789113,-1,-1,-1,1,1,1,1,10
1.0,0.944829224823143,489,5000,0.0,0.07781298815262694,-1,-1,-1,1,1,1,1,10
1.0,0.9500305999486791,490,5000,0.0,0.07255735193986625,-1,-1,-1,1,1,1,1,10
1.0,0.7842729873787866,491,5000,0.0,0.170209985205105,-1,-1,-1,1,1,1,1,10
1.0,0.8199743890481721,492,5000,0.0,0.1579023118981169,-1,-1,-1,1,1,1,1,10
1.0,0.8510526177201219,493,5000,0.0,0.1451469307145283,-1,-1,-1,1,1,1,1,10
1.0,0.8764097651773008,494,5000,0.0,0.1299374062968161,-1,-1,-1,1,1,1,1,10
1.0,0.8973848408760603,495,5000,0.0,0.11900448459253976,-1,-1,-1,1,1,1,1,10
1.0,0.9132274879336197,496,5000,0.0,0.10612025320642983,-1,-1,-1,1,1,1,1,10
1.0,0.9257999931610402,497,5000,0.0,0.09578173208395581,-1,-1,-1,1,1,1,1,10
1.0,0.9352658150571982,498,5000,0.0,0.08714366542311244,-1,-1,-1,1,1,1,1,10
1.0,0.9427281717908945,499,5000,0.0,0.07985596259179355,-1,-1,-1,1,1,1,1,10
1.0,0.9486189439359867,500,5000,0.0,0.0725300659332023,-1,-1,-1,1,1,1,1,10
0.14958430404617734,0.14953272507528742,0,5000,0.0867109389368483,0.08613487874765856,-1,-1,-1,1,1,1,1,10
0.2268925556868779,0.2515392812118612,1,1420,0.24702529753769148,0.2532224240382738,-1,-1,-1,1,1,1,1,10
0.327038987289301,0.5121191125739746,2,739,0.326745999874199,0.34963938609817835,-1,-1,-1,1,1,1,1,10
0.40317506339134057,0.7141176043581451,3,757,0.3539694474581595,0.3077781681776979,-1,-1,-1,1,1,1,1,10
0.45849029486391935,0.804707378338676,4,1070,0.3675112176697031,0.262318883581612,-1,-1,-1,1,1,1,1,10
0.5076142723622904,0.8416382389402266,5,1656,0.3692533202786329,0.23386078505337193,-1,-1,-1,1,1,1,1,10
0.5539465290542595,0.8547956847552646,6,2886,0.3666971450188987,0.22578430319851114,-1,-1,-1,1,1,1,1,10
0.6013200308636028,0.8713119779046805,7,4951,0.36434452634183345,0.2075521570392235,-1,-1,-1,1,1,1,1,10
0.6381783744136894,0.8803445300575194,8,5000,0.36075286051349975,0.19578100664655732,-1,-1,-1,1,1,1,1,10
0.6733055241916115,0.8883699286006,9,5000,0.35090057749164166,0.1878726072685198,-1,-1,-1,1,1,1,1,10
0.7050244951835665,0.8976535303555291,10,5000,0.3458141421422388,0.17618363322411598,-1,-1,-1,1,1,1,1,10
0.7397589245979815,0.7610221500552393,11,5000,0.33185349039440243,0.21376090243063647,-1,-1,-1,1,1,1,1,10
0.7669616649397276,0.806666504699208,12,5000,0.31757934642218527,0.19892973003167858,-1,-1,-1,1,1,1,1,10
0.7966972496325226,0.8420330518032441,13,5000,0.2986984286451153,0.18100633537710328,-1,-1,-1,1,1,1,1,10
0.8139136988365157,0.8611549991329118,14,5000,0.2881413323485865,0.17038464364384648,-1,-1,-1,1,1,1,1,10
0.8259750642647045,0.8769421561936742,15,5000,0.27953235205771,0.1614810884101956,-1,-1,-1,1,1,1,1,10
0.8470272083611153,0.8932705531689449,16,5000,0.2627860478044614,0.14453484743805545,-1,-1,-1,1,1,1,1,10
0.863616852233033,0.9057522378975673,17,5000,0.24874940826545192,0.13137227944336802,-1,-1,-1,1,1,1,1,10
0.8684319157967167,0.9121077676878842,18,5000,0.2456100196040489,0.12564308685034453,-1,-1,-1,1,1,1,1,10
0.8788351295062704,0.9175787948540448,19,5000,0.23590834636650032,0.12502255532610812,-1,-1,-1,1,1,1,1,10
0.8943466264872919,0.9263949788976881,20,5000,0.2181911499924271,0.10867259275064114,-1,-1,-1,1,1,1,1,10
0.902529652811907,0.7756193248799398,21,5000,0.2089598901270048,0.18675701321087437,-1,-1,-1,1,1,1,1,10
0.9121688612021253,0.8163817875531153,22,5000,0.19833790633096018,0.17302145563691682,-1,-1,-1,1,1,1,1,10
0.9176480375091687,0.8489596486501941,23,5000,0.1920662092894897,0.15788216143501413,-1,-1,-1,1,1,1,1,10
0.9271378015999612,0.8725236678222281,24,5000,0.17711108699011355,0.1423231982439422,-1,-1,-1,1,1,1,1,10
0.9327618063094284,0.8881806942608781,25,5000,0.1724506837637269,0.13474198687989045,-1,-1,-1,1,1,1,1,10
0.9445442200262427,0.9036439690005236,26,5000,0.15219801348197576,0.1214249111626474,-1,-1,-1,1,1,1,1,10
0.9505657162602738,0.9157238171652249,27,5000,0.14144953287889603,0.11028382156911466,-1,-1,-1,1,1,1,1,10
0.953038210911175,0.9244079806836024,28,5000,0.13681035416824613,0.10147739038532198,-1,-1,-1,1,1,1,1,10
0.9588638075441247,0.9319255703498067,29,5000,0.12245216920632236,0.09605285225249505,-1,-1,-1,1,1,1,1,10
0.9631932415486586,0.938358266080837,30,5000,0.11261180366472515,0.08679399000916534,-1,-1,-1,1,1,1,1,10
0.9675291929754,0.7796482585673054,31,5000,0.10339970252989111,0.173962522529694,-1,-1,-1,1,1,1,1,10
0.9708909327813854,0.8155280998642618,32,5000,0.09682557691441436,0.16125652316316652,-1,-1,-1,1,1,1,1,10
0.9722806142991807,0.8435271997362539,33,5000,0.09813375615024238,0.14893150623343715,-1,-1,-1,1,1,1,1,10
0.9729987723232909,0.8685723155110275,34,5000,0.09802316557454212,0.13729090179799458,-1,-1,-1,1,1,1,1,10
0.9754985561875692,0.8871663680125823,35,5000,0.09215698425574403,0.1245984777717256,-1,-1,-1,1,1,1,1,10
0.9766083627508818,0.9038938093655831,36,5000,0.09043490982736087,0.11509929793435399,-1,-1,-1,1,1,1,1,10
0.9768639241349487,0.9190273451046255,37,5000,0.09230645027827238,0.1038897074647766,-1,-1,-1,1,1,1,1,10
0.9801522058025909,0.9300960468163588,38,5000,0.08412714940106811,0.09223065515459078,-1,-1,-1,1,1,1,1,10
0.9809723372516715,0.9369349384978611,39,5000,0.0842139086281406,0.08558907609185055,-1,-1,-1,1,1,1,1,10
0.9830050729028859,0.9448452769070905,40,5000,0.07414591346618363,0.07706932222839742,-1,-1,-1,1,1,1,1,10
0.9848886214620577,0.7849750978812345,41,5000,0.06482185413594146,0.1734804259360902,-1,-1,-1,1,1,1,1,10
0.9849630081994953,0.8208843192019062,42,5000,0.06553767718643193,0.16058620540386748,-1,-1,-1,1,1,1,1,10
0.9858511307248816,0.8479621054668162,43,5000,0.06406802455014525,0.14842914952712455,-1,-1,-1,1,1,1,1,10
0.9858759457132804,0.8709491820694335,44,5000,0.06498828387026921,0.13698541347150042,-1,-1,-1,1,1,1,1,10
0.987087353832886,0.8906304994972041,45,5000,0.056934392567640414,0.12437168150979808,-1,-1,-1,1,1,1,1,10
0.9863601877799262,0.9072752267149808,46,5000,0.06440227524113247,0.11252810996151917,-1,-1,-1,1,1,1,1,10
0.987318516163574,0.9187762528293051,47,5000,0.06398835543639883,0.10422608655449983,-1,-1,-1,1,1,1,1,10
0.987661786862983,0.9280231355317171,48,5000,0.06531254746983363,0.09591095934236225,-1,-1,-1,1,1,1,1,10
0.9890729592019623,0.9378802585496953,49,5000,0.06489518537883934,0.08667468889351983,-1,-1,-1,1,1,1,1,10
0.9906684622535511,0.9469702186646473,50,5000,0.056011991584131275,0.07649488426313185,-1,-1,-1,1,1,1,1,10
0.9909376937142559,0.7914452746002582,51,5000,0.05612706595981732,0.17065777234663113,-1,-1,-1,1,1,1,1,10
0.9919520170856111,0.8242426799940209,52,5000,0.052837189749654706,0.15763895405177414,-1,-1,-1,1,1,1,1,10
0.992883283165095,0.8516148029089798,53,5000,0.04883824944244079,0.14459809156953446,-1,-1,-1,1,1,1,1,10
0.9938733717795656,0.8783739877190848,54,5000,0.04229837090039769,0.1305369110515263,-1,-1,-1,1,1,1,1,10
0.9944159666010594,0.8988994535273447,55,5000,0.04269549660778087,0.1170714130757532,-1,-1,-1,1,1,1,1,10
0.9946072496992374,0.9149846142679077,56,5000,0.042276515181920035,0.10429457666118053,-1,-1,-1,1,1,1,1,10
0.99559199400393,0.9275565787364556,57,5000,0.03024835248006268,0.09490424944266308,-1,-1,-1,1,1,1,1,10
0.9949250987247978,0.9353318161770451,58,5000,0.0384801161177379,0.09013196020398762,-1,-1,-1,1,1,1,1,10
0.9950866701264995,0.9445930109999224,59,5000,0.03560577334304537,0.07937051208067271,-1,-1,-1,1,1,1,1,10
0.9955260254731553,0.9498598725050194,60,5000,0.03252789261294815,0.0734963421197852,-1,-1,-1,1,1,1,1,10
0.9960432098508659,0.7879600433445335,61,5000,0.029825737484566413,0.169979689147163,-1,-1,-1,1,1,1,1,10
0.9964790068250066,0.8261042743489119,62,5000,0.027463526935816295,0.15641615709044498,-1,-1,-1,1,1,1,1,10
0.9961865304237694,0.8552479295970375,63,5000,0.03142792573668645,0.14206646158156777,-1,-1,-1,1,1,1,1,10
0.9959727917263069,0.8786562452334047,64,5000,0.028904308629599806,0.12932213104981097,-1,-1,-1,1,1,1,1,10
0.9958025569894682,0.8974245772504204,65,5000,0.03324172044561444,0.1172459933436723,-1,-1,-1,1,1,1,1,10
0.9967390515444334,0.9132699330194669,66,5000,0.02674759900174441,0.10539112034968133,-1,-1,-1,1,1,1,1,10
0.9963860517459392,0.9263752697904482,67,5000,0.02941681646981058,0.09530688532676336,-1,-1,-1,1,1,1,1,10
0.9966546816262974,0.935538248575137,68,5000,0.026791082645054642,0.08716206368671038,-1,-1,-1,1,1,1,1,10
0.9972001323652543,0.9420850328988362,69,5000,0.023851618036554653,0.08186336435086317,-1,-1,-1,1,1,1,1,10
0.9978950988189165,0.9478827330197004,70,5000,0.016690145780028663,0.07634328546493287,-1,-1,-1,1,1,1,1,10
0.9977748240686511,0.7908389246155427,71,5000,0.018086830070253416,0.16915875521546006,-1,-1,-1,1,1,1,1,10
0.9982681982894974,0.8268443038219498,72,5000,0.01425260609954902,0.157886928541316,-1,-1,-1,1,1,1,1,10
0.9983927986673753,0.8559577598729731,73,5000,0.015311129936778536,0.1432851255737695,-1,-1,-1,1,1,1,1,10
0.9985906924234121,0.8785601645484022,74,5000,0.014424444009650367,0.13184569929721252,-1,-1,-1,1,1,1,1,10
0.9985485873599841,0.8972163228382555,75,5000,0.01418834358205023,0.1223003765377198,-1,-1,-1,1,1,1,1,10
0.9986917487974819,0.9125080944407613,76,5000,0.011069917786258775,0.11154392708656012,-1,-1,-1,1,1,1,1,10
0.998801298954969,0.9262512792037655,77,5000,0.010369678014497057,0.09993900053534951,-1,-1,-1,1,1,1,1,10
0.9988505326166809,0.9372054306857924,78,5000,0.010228558190909906,0.09034179962471527,-1,-1,-1,1,1,1,1,10
0.9987622947654227,0.9453816222700412,79,5000,0.012599802070934403,0.08279852087643776,-1,-1,-1,1,1,1,1,10
0.998801376027348,0.9509417395419157,80,5000,0.012780760167784618,0.07581489189933742,-1,-1,-1,1,1,1,1,10
0.9985849386179714,0.7914759109977517,81,5000,0.015609913058507183,0.16930293374433422,-1,-1,-1,1,1,1,1,10
0.9988769050396602,0.827886117487942,82,5000,0.014825248147353086,0.1579082072461107,-1,-1,-1,1,1,1,1,10
0.9992134678681608,0.8594395447653813,83,5000,0.008006140406533052,0.14349285669566567,-1,-1,-1,1,1,1,1,10
0.9991855927565851,0.8810101652430301,84,5000,0.009717698151815328,0.13122468359202363,-1,-1,-1,1,1,1,1,10
0.9990184013174861,0.899826059796841,85,5000,0.011971698607907994,0.11982449897726181,-1,-1,-1,1,1,1,1,10
0.9992616361621723,0.9157347593919679,86,5000,0.010274232244254285,0.10718894496817617,-1,-1,-1,1,1,1,1,10
0.9993087626993945,0.9251406926719794,87,5000,0.009140987754409722,0.09995435053619868,-1,-1,-1,1,1,1,1,10
0.9992556223385717,0.9358669611687203,88,5000,0.011096267374861303,0.09087652329817583,-1,-1,-1,1,1,1,1,10
0.9992135741893102,0.9454669177615617,89,5000,0.012748388693385527,0.08174487268513733,-1,-1,-1,1,1,1,1,10
0.999144987150168,0.9525084342351563,90,5000,0.017090968909567843,0.07547755735740123,-1,-1,-1,1,1,1,1,10
0.9992337699931785,0.7936725893170905,91,5000,0.017183698194874295,0.17201253236581504,-1,-1,-1,1,1,1,1,10
0.9990497426278847,0.8312180258297909,92,5000,0.01913566776974656,0.15761024961761916,-1,-1,-1,1,1,1,1,10
0.9988907560714618,0.8610056561021238,93,5000,0.018379741290369442,0.1434042033073882,-1,-1,-1,1,1,1,1,10
0.9989732043000109,0.8857669990205235,94,5000,0.02081343486079326,0.12718154015986208,-1,-1,-1,1,1,1,1,10
0.9990368649338156,0.9013369710273686,95,5000,0.020486612769374142,0.11616184818808409,-1,-1,-1,1,1,1,1,10
0.9992790489496106,0.9155143640297944,96,5000,0.013040223941601174,0.10526944024069093,-1,-1,-1,1,1,1,1,10
0.9993466569389043,0.9262846897490179,97,5000,0.009359522039612022,0.09512533611310707,-1,-1,-1,1,1,1,1,10
0.9994420845439489,0.9342818631617511,98,5000,0.007066180978283541,0.0892340902102364,-1,-1,-1,1,1,1,1,10
0.9995235287832085,0.9414272853812463,99,5000,0.005933798159236655,0.08145966015573067,-1,-1,-1,1,1,1,1,10
0.9994056505731256,0.949986729244522,100,5000,0.008344221486080071,0.07242654960602293,-1,-1,-1,1,1,1,1,10
0.9992170092101347,0.7895383926801436,101,5000,0.011883596716959257,0.16838820540220018,-1,-1,-1,1,1,1,1,10
0.9993273118425106,0.8260956919876049,102,5000,0.009815396722858482,0.15693089064487317,-1,-1,-1,1,1,1,1,10
0.9994644015193233,0.8576054731507038,103,5000,0.008323551506284702,0.14437780169043612,-1,-1,-1,1,1,1,1,10
0.9993607543659419,0.8819242043605562,104,5000,0.00943189053607077,0.13114904592440063,-1,-1,-1,1,1,1,1,10
0.9991720429352708,0.903892653942144,105,5000,0.011707052363949677,0.11575537146248284,-1,-1,-1,1,1,1,1,10
0.9991847547831654,0.9186199402077249,106,5000,0.011740006354917978,0.10382739860585057,-1,-1,-1,1,1,1,1,10
0.9992999796168115,0.9319630124022966,107,5000,0.008839946999650003,0.09212442558415883,-1,-1,-1,1,1,1,1,10
0.999442402379184,0.9416482031084011,108,5000,0.007912429879328345,0.08360119584076421,-1,-1,-1,1,1,1,1,10
0.9989316801452327,0.9483360567443871,109,5000,0.012835917613270527,0.07732201388032049,-1,-1,-1,1,1,1,1,10
0.9988879745235095,0.9568355167097295,110,5000,0.013925172337931557,0.06996122293911425,-1,-1,-1,1,1,1,1,10
0.9986750187033323,0.7960839620245113,111,5000,0.01701366016574162,0.16696195762789223,-1,-1,-1,1,1,1,1,10
0.998747083669073,0.8301457615324404,112,5000,0.0161073535956712,0.15449308225319147,-1,-1,-1,1,1,1,1,10
0.9987604238274375,0.8575080003897767,113,5000,0.01721182429568921,0.14133455914824136,-1,-1,-1,1,1,1,1,10
0.998346309819518,0.8812688752292738,114,5000,0.02457809285604638,0.12902082937604664,-1,-1,-1,1,1,1,1,10
0.9981912435927128,0.9013582657981531,115,5000,0.02813025287846895,0.11565127227783886,-1,-1,-1,1,1,1,1,10
0.9986083911768137,0.9150539841473053,116,5000,0.024325676278134988,0.10633069361863164,-1,-1,-1,1,1,1,1,10
0.9994771152552506,0.9257387374717362,117,5000,0.009468270113155241,0.09958825804548005,-1,-1,-1,1,1,1,1,10
0.9992541352021684,0.9356621794496912,118,5000,0.012014112478609272,0.08981497468996491,-1,-1,-1,1,1,1,1,10
0.9991021458196779,0.9435095143768447,119,5000,0.020118652810974684,0.08170290788401359,-1,-1,-1,1,1,1,1,10
0.9987738164501199,0.9508785780316815,120,5000,0.028165552226541168,0.07641098843721567,-1,-1,-1,1,1,1,1,10
0.999460786239168,0.7893963919368701,121,5000,0.017757218341392735,0.1695473509547815,-1,-1,-1,1,1,1,1,10
0.9996583995240826,0.8300590440359309,122,5000,0.013038525217908001,0.15445757879308644,-1,-1,-1,1,1,1,1,10
0.999894967992302,0.8565582861406394,123,5000,0.002300096943401424,0.1414294369067913,-1,-1,-1,1,1,1,1,10
0.9998944937437881,0.8765651146495067,124,5000,0.002113999081586088,0.13032003765841374,-1,-1,-1,1,1,1,1,10
0.9998753458142792,0.8981322477768044,125,5000,0.0025627586619413178,0.11823115157178374,-1,-1,-1,1,1,1,1,10
0.9999192934587225,0.9152197163543089,126,5000,0.0014692091037654346,0.1042792206681635,-1,-1,-1,1,1,1,1,10
0.9999310264622076,0.9259453894729777,127,5000,0.001356963430788435,0.09475931521802597,-1,-1,-1,1,1,1,1,10
0.9999545070314508,0.9350655928285081,128,5000,0.0008507419101903626,0.08675974444120665,-1,-1,-1,1,1,1,1,10
0.9999628871871525,0.9430185120554492,129,5000,0.0010208902094311202,0.07966996338212555,-1,-1,-1,1,1,1,1,10
0.9999626617848216,0.94841814796188,130,5000,0.001005338946333578,0.07361965401491624,-1,-1,-1,1,1,1,1,10
0.9999781753578194,0.790250931163623,131,5000,0.00024834348549480207,0.169031109941207,-1,-1,-1,1,1,1,1,10
0.9999821415118544,0.8233322408767022,132,5000,0.00018284053939238436,0.15933476412822775,-1,-1,-1,1,1,1,1,10
0.9999820905844986,0.8557487317056027,133,5000,0.0001959839829277114,0.14262529193568954,-1,-1,-1,1,1,1,1,10
0.9999851026149392,0.8779679821157436,134,5000,0.00016476639399613818,0.13274970083232732,-1,-1,-1,1,1,1,1,10
0.9999881945888303,0.8962228278064702,135,5000,0.00015117761874972337,0.12092990473199468,-1,-1,-1,1,1,1,1,10
0.999986770736836,0.9145252124296865,136,5000,0.00021823369501586598,0.107389629966327,-1,-1,-1,1,1,1,1,10
0.9999836166127924,0.9255804641421475,137,5000,0.00033207517265347434,0.09734626343939892,-1,-1,-1,1,1,1,1,10
0.9999829725280901,0.9348489946618384,138,5000,0.000340930074252846,0.0894100134903197,-1,-1,-1,1,1,1,1,10
0.9999836304965664,0.9437918694278141,139,5000,0.0003374845954881159,0.0808044132889565,-1,-1,-1,1,1,1,1,10
0.999984834845178,0.9503375606003116,140,5000,0.0002895608946580308,0.07530500258148129,-1,-1,-1,1,1,1,1,10
0.999972222340432,0.7868743926708474,141,5000,0.0006145134992888627,0.17083832104083488,-1,-1,-1,1,1,1,1,10
0.9999806198224466,0.8221316479472891,142,5000,0.00038476807982617194,0.15968796625222195,-1,-1,-1,1,1,1,1,10
0.9999833872392266,0.8521902611190101,143,5000,0.00029348090983134957,0.14665236506175694,-1,-1,-1,1,1,1,1,10
0.9999789981328677,0.8798358006212469,144,5000,0.00037537349933279573,0.13237169603194476,-1,-1,-1,1,1,1,1,10
0.9999693652491002,0.8989171774978569,145,5000,0.0005635231413764297,0.11922667724084947,-1,-1,-1,1,1,1,1,10
0.9999820552717605,0.9156112507520245,146,5000,0.0003463344199657892,0.10659996981007033,-1,-1,-1,1,1,1,1,10
0.9999796338592696,0.926293540652258,147,5000,0.00035623423197697125,0.09742688755742757,-1,-1,-1,1,1,1,1,10
0.9999834203100006,0.9353964998208201,148,5000,0.0002881309413654551,0.0895014209541478,-1,-1,-1,1,1,1,1,10
0.9999726857933267,0.9444406418575972,149,5000,0.00045946094710445825,0.07973073658748372,-1,-1,-1,1,1,1,1,10
0.9999716834838025,0.9521181800032118,150,5000,0.0005427922438373798,0.07176592779908687,-1,-1,-1,1,1,1,1,10
0.9999764034627844,0.7907900323000627,151,5000,0.0004934220953522283,0.1654640591098676,-1,-1,-1,1,1,1,1,10
0.9999730291281432,0.8255275293138984,152,5000,0.0005920827885414602,0.1541431509948414,-1,-1,-1,1,1,1,1,10
0.999977896903236,0.8520294793779316,153,5000,0.000494056830264978,0.14260715423762327,-1,-1,-1,1,1,1,1,10
0.9999793482494395,0.8771571164598181,154,5000,0.0005167891640939309,0.1280056888583761,-1,-1,-1,1,1,1,1,10
0.9999704704222991,0.8946797336900232,155,5000,0.0006472375215634305,0.11798941946656794,-1,-1,-1,1,1,1,1,10
0.9999686440670734,0.9101899609450717,156,5000,0.0006535902379615848,0.10718809311780605,-1,-1,-1,1,1,1,1,10
0.9999668797651459,0.9251408802390061,157,5000,0.000598199751340103,0.0975019154572716,-1,-1,-1,1,1,1,1,10
0.9999736711201281,0.9350268199808026,158,5000,0.0005798920146083188,0.08811494890197699,-1,-1,-1,1,1,1,1,10
0.9999730921392392,0.9420708325383135,159,5000,0.0006256895703865777,0.0820490762658033,-1,-1,-1,1,1,1,1,10
