ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.8688985000566197,0.7262531953675725,283,5000,0.23601910341175786,0.15008033599768444,-1,-1,-1,1,1,1,1,10
0.8712726220586594,0.7514061577942898,284,5000,0.23123890416371137,0.14744513530377035,-1,-1,-1,1,1,1,1,10
0.8676033050912098,0.7690238527150092,285,5000,0.2360638109956603,0.14871215724970585,-1,-1,-1,1,1,1,1,10
0.8616500605251931,0.7841687535463202,286,5000,0.24426778425712187,0.15120318652260067,-1,-1,-1,1,1,1,1,10
0.8637297171306273,0.8004577197364542,287,5000,0.24031377543519541,0.14887667075733918,-1,-1,-1,1,1,1,1,10
0.8636272034407059,0.8198463957972486,288,5000,0.240667404138359,0.14558877895914585,-1,-1,-1,1,1,1,1,10
0.865055037019057,0.8345880763556112,289,5000,0.23989459601651691,0.1444874815511391,-1,-1,-1,1,1,1,1,10
0.8688179916592657,0.8487876032936521,290,5000,0.23824560153412153,0.1408651134320156,-1,-1,-1,1,1,1,1,10
0.8705052482771225,0.6780356225442493,291,5000,0.23632006631880634,0.1413581386549324,-1,-1,-1,1,1,1,1,10
0.8747039122688534,0.7022757520284042,292,5000,0.22670896972955845,0.14305847898474816,-1,-1,-1,1,1,1,1,10
0.8684232666501237,0.7243099960435463,293,5000,0.23454738651312346,0.1505738510344107,-1,-1,-1,1,1,1,1,10
0.8656298524656577,0.7477249351114055,294,5000,0.23804849951743737,0.1505561200983362,-1,-1,-1,1,1,1,1,10
0.8642774099167231,0.7689156516692587,295,5000,0.24083903703877582,0.1484062370442785,-1,-1,-1,1,1,1,1,10
0.8600759823651548,0.7861161728887549,296,5000,0.2469397548076582,0.1482716675438134,-1,-1,-1,1,1,1,1,10
0.8562216035180571,0.8037366715902967,297,5000,0.24784782596128455,0.14837875415831683,-1,-1,-1,1,1,1,1,10
0.8600687670136682,0.8192308979838421,298,5000,0.24478522783161635,0.14516072478474978,-1,-1,-1,1,1,1,1,10
0.8604680581542292,0.8324665162291683,299,5000,0.2433224141654676,0.14086350182673998,-1,-1,-1,1,1,1,1,10
0.8583012468770312,0.8445546489513582,300,5000,0.2481128563001997,0.14534758671231157,-1,-1,-1,1,1,1,1,10
0.862609524726069,0.6721602126855172,301,5000,0.24607503225631805,0.14809513281178135,-1,-1,-1,1,1,1,1,10
0.8596218894177031,0.7007514891285075,302,5000,0.24835595471680966,0.1505932360127856,-1,-1,-1,1,1,1,1,10
0.8561435865316109,0.7281587569026067,303,5000,0.25448763303507127,0.14995299068485202,-1,-1,-1,1,1,1,1,10
0.849264789679186,0.7465884671719613,304,5000,0.2627791293464913,0.15256384701185052,-1,-1,-1,1,1,1,1,10
0.8538279762990074,0.7647794743468498,305,5000,0.25519853192130754,0.15077660699243736,-1,-1,-1,1,1,1,1,10
0.8547945108247124,0.7835786150338666,306,5000,0.25432564831371346,0.15045164724799998,-1,-1,-1,1,1,1,1,10
0.856946305139134,0.8014695016832378,307,5000,0.2509904065221551,0.14713935078515475,-1,-1,-1,1,1,1,1,10
0.8522886097449877,0.8162414483877166,308,5000,0.25494275124947846,0.14801323607420894,-1,-1,-1,1,1,1,1,10
0.8511948412322609,0.8306696611634125,309,5000,0.257739562621701,0.14176510488624197,-1,-1,-1,1,1,1,1,10
0.8579226921522475,0.8406084748075713,310,5000,0.24954116676772772,0.14291151603413785,-1,-1,-1,1,1,1,1,10
0.8619478263284484,0.6697996247624458,311,5000,0.24542379599955227,0.14885639518980862,-1,-1,-1,1,1,1,1,10
0.8689798126475476,0.6945085369885236,312,5000,0.23954157805194337,0.15184532860153477,-1,-1,-1,1,1,1,1,10
0.8692628559800609,0.7179823268386223,313,5000,0.2429597540422121,0.15410379948291056,-1,-1,-1,1,1,1,1,10
0.8669118433763963,0.7451073425072996,314,5000,0.24462656797102075,0.15426382387403065,-1,-1,-1,1,1,1,1,10
0.8667805909017942,0.7636123070973883,315,5000,0.2474756666718326,0.1568175986439583,-1,-1,-1,1,1,1,1,10
0.8662032861365185,0.7879492583193324,316,5000,0.24733137669486663,0.15064110588394192,-1,-1,-1,1,1,1,1,10
0.8624871438550533,0.8026720710395822,317,5000,0.2501268960860267,0.15220742283270752,-1,-1,-1,1,1,1,1,10
0.8619656688410916,0.8227097164954279,318,5000,0.24759852661443846,0.14795730729724665,-1,-1,-1,1,1,1,1,10
0.8638621411160006,0.8378389528126385,319,5000,0.24606101396716346,0.14297049829438385,-1,-1,-1,1,1,1,1,10
0.870479430099505,0.8503168499061105,320,5000,0.23823328881355055,0.14247493491608632,-1,-1,-1,1,1,1,1,10
0.8747325958824503,0.6758779266083519,321,5000,0.233329866946609,0.1426317298364108,-1,-1,-1,1,1,1,1,10
0.8816168868090793,0.7008182010977037,322,5000,0.22583560560927132,0.14182362033450627,-1,-1,-1,1,1,1,1,10
0.8817773867230917,0.7221902030525825,323,5000,0.22468908623212894,0.14366689877315308,-1,-1,-1,1,1,1,1,10
0.8800917134523485,0.7437197646686499,324,5000,0.22564104599406218,0.14403041097036656,-1,-1,-1,1,1,1,1,10
0.8807478415589493,0.76214241265518,325,5000,0.22475612803623315,0.14692663406410905,-1,-1,-1,1,1,1,1,10
0.8800164207396769,0.7815346541322414,326,5000,0.22530603711373476,0.1415413473201761,-1,-1,-1,1,1,1,1,10
0.8784295326164269,0.7973658655704738,327,5000,0.22850594080054099,0.138670681998518,-1,-1,-1,1,1,1,1,10
0.8788089708371805,0.8134664359692149,328,5000,0.2320804824235345,0.13714735360136435,-1,-1,-1,1,1,1,1,10
0.8738328019748959,0.8264706278282882,329,5000,0.23948021634476577,0.13906323750713936,-1,-1,-1,1,1,1,1,10
0.871124205670337,0.8385254333274379,330,5000,0.24096604264973268,0.13846559410966547,-1,-1,-1,1,1,1,1,10
0.8744718697554743,0.665642528237264,331,5000,0.23582345177223488,0.14104071033743484,-1,-1,-1,1,1,1,1,10
0.8733887936920246,0.6888287983055461,332,5000,0.23653238243707164,0.14719343113109892,-1,-1,-1,1,1,1,1,10
0.8691903542487244,0.7106575768366038,333,5000,0.24058123411287555,0.15290484423660916,-1,-1,-1,1,1,1,1,10
0.871271345172399,0.7343309217783192,334,5000,0.23564535183734017,0.1491167845468209,-1,-1,-1,1,1,1,1,10
0.8658472255292818,0.7588751996684666,335,5000,0.23968505160212986,0.14818713391510788,-1,-1,-1,1,1,1,1,10
0.8610299882326413,0.7758359459926311,336,5000,0.24615021216021107,0.14944788246924,-1,-1,-1,1,1,1,1,10
0.8621445943746492,0.7906479524995889,337,5000,0.24464685713304407,0.15156295160261204,-1,-1,-1,1,1,1,1,10
0.8608871511768746,0.805754809017734,338,5000,0.24389989675761484,0.14763938583421662,-1,-1,-1,1,1,1,1,10
0.8627670377631579,0.8211217714547735,339,5000,0.24075681332605148,0.14514244037927343,-1,-1,-1,1,1,1,1,10
0.8615074933100514,0.8358345284149553,340,5000,0.24177533951632685,0.14473423115060843,-1,-1,-1,1,1,1,1,10
0.8607482545908653,0.664365828384905,341,5000,0.2397017844469681,0.15131229444494587,-1,-1,-1,1,1,1,1,10
0.8600554404713338,0.6941936914402386,342,5000,0.24009229909534752,0.15351854250395036,-1,-1,-1,1,1,1,1,10
0.85413462848084,0.7225238098781014,343,5000,0.24777186778654006,0.15727435140052878,-1,-1,-1,1,1,1,1,10
0.8520227992662324,0.7457194633925337,344,5000,0.24922608414137143,0.1562236509030041,-1,-1,-1,1,1,1,1,10
0.8474917326856186,0.7705372840377621,345,5000,0.2548892678279453,0.1573418671600837,-1,-1,-1,1,1,1,1,10
0.840146070226491,0.7853794503963707,346,5000,0.26164673886413603,0.16116380818639037,-1,-1,-1,1,1,1,1,10
0.8414816790910563,0.8071093448178781,347,5000,0.2604467315915449,0.15595182842881372,-1,-1,-1,1,1,1,1,10
0.846283634293672,0.8248899416799886,348,5000,0.2550270426300744,0.14925956064858178,-1,-1,-1,1,1,1,1,10
0.8475410939795667,0.8412260762513495,349,5000,0.2559312089048567,0.1479128593335558,-1,-1,-1,1,1,1,1,10
0.8506377026320128,0.8519414974758566,350,5000,0.2546870503410925,0.15185870247706998,-1,-1,-1,1,1,1,1,10
0.8554931362143309,0.6846254634451571,351,5000,0.24734167887968317,0.14869351136297254,-1,-1,-1,1,1,1,1,10
0.8586255962042969,0.7077862401629862,352,5000,0.24575523270836017,0.1492216387239205,-1,-1,-1,1,1,1,1,10
0.8607982587054248,0.7323926350481396,353,5000,0.24539098912858728,0.15128436462428851,-1,-1,-1,1,1,1,1,10
0.8568180131278909,0.7541535838999752,354,5000,0.2527971659206781,0.15286861054527723,-1,-1,-1,1,1,1,1,10
0.8629650267486004,0.77583194891332,355,5000,0.24667049911269967,0.1494068829119064,-1,-1,-1,1,1,1,1,10
0.8655906472819388,0.7905130374205999,356,5000,0.2428846728781315,0.15347870252995,-1,-1,-1,1,1,1,1,10
0.8706769962850365,0.8108694408638847,357,5000,0.23497094924252915,0.15018656606957836,-1,-1,-1,1,1,1,1,10
0.8730830503924004,0.8277422211747351,358,5000,0.23227574162499326,0.14564947626072364,-1,-1,-1,1,1,1,1,10
0.8722011641913047,0.8433886104526634,359,5000,0.23550612958208722,0.13859809822487532,-1,-1,-1,1,1,1,1,10
0.8758673063287401,0.8567594515596134,360,5000,0.2318616372093514,0.13314559200183906,-1,-1,-1,1,1,1,1,10
0.8783910098131728,0.6819808518751437,361,5000,0.22889190322404634,0.1365264448541404,-1,-1,-1,1,1,1,1,10
0.8774053590848152,0.7017091792577593,362,5000,0.23062097442221094,0.1407204122680745,-1,-1,-1,1,1,1,1,10
0.8791629119222706,0.7225748082175635,363,5000,0.22895019654683663,0.14736047577353106,-1,-1,-1,1,1,1,1,10
0.8811824874836659,0.7445663345908461,364,5000,0.22964581935868136,0.14494811385138903,-1,-1,-1,1,1,1,1,10
0.883824552628251,0.7679462527225255,365,5000,0.22974769924698557,0.13752041565267628,-1,-1,-1,1,1,1,1,10
0.882793585819587,0.7843711163196756,366,5000,0.23206744906960403,0.14045023839585474,-1,-1,-1,1,1,1,1,10
0.8789354097167589,0.801506588387604,367,5000,0.23423665284969097,0.13853988832020694,-1,-1,-1,1,1,1,1,10
0.876409905430676,0.8134136743377672,368,5000,0.23410845231749577,0.13954546516990715,-1,-1,-1,1,1,1,1,10
0.8797153859058915,0.8283797099189775,369,5000,0.23267116147856123,0.13737624021007064,-1,-1,-1,1,1,1,1,10
0.8869864340642194,0.8416490488388132,370,5000,0.22382576795416445,0.1328375558140668,-1,-1,-1,1,1,1,1,10
0.8879108787841001,0.6655417742150121,371,5000,0.22378628684188864,0.13858161416795445,-1,-1,-1,1,1,1,1,10
0.881175652630612,0.6898105406367615,372,5000,0.23641078929717121,0.1401840240685919,-1,-1,-1,1,1,1,1,10
0.8806924826983686,0.7128755086270762,373,5000,0.23771798069514907,0.1481204926095927,-1,-1,-1,1,1,1,1,10
0.8798335295814812,0.7328578609849417,374,5000,0.2390460213964431,0.1496887510244757,-1,-1,-1,1,1,1,1,10
0.8784951963133837,0.7508813137086616,375,5000,0.24052267016613654,0.14992503667019905,-1,-1,-1,1,1,1,1,10
0.8815535713576954,0.7670725415938776,376,5000,0.23359974489030616,0.14974485833279885,-1,-1,-1,1,1,1,1,10
0.8848273027834462,0.786998859422268,377,5000,0.22951223310011165,0.1471937030050576,-1,-1,-1,1,1,1,1,10
0.8826062808150967,0.8044839694415058,378,5000,0.230768606500208,0.1479046040450717,-1,-1,-1,1,1,1,1,10
0.8806018728288773,0.8209193645229905,379,5000,0.23462250723498462,0.14579145380496739,-1,-1,-1,1,1,1,1,10
0.8857867584952611,0.8379690662683006,380,5000,0.22903777622081575,0.13877222222165725,-1,-1,-1,1,1,1,1,10
0.8850506333359919,0.6650024517319233,381,5000,0.22912888135676024,0.14417457191426677,-1,-1,-1,1,1,1,1,10
0.8826482248923334,0.6916283712336003,382,5000,0.23142091103307044,0.14830207840309526,-1,-1,-1,1,1,1,1,10
0.8798659047360515,0.7147521242917172,383,5000,0.2354956283675867,0.1506154329086858,-1,-1,-1,1,1,1,1,10
0.8752090484456392,0.7376788366349264,384,5000,0.24029085760378902,0.15198511197656273,-1,-1,-1,1,1,1,1,10
0.8693614727086527,0.755073588142249,385,5000,0.24829770371104393,0.15698546522853846,-1,-1,-1,1,1,1,1,10
0.8696143502160543,0.776512753995565,386,5000,0.24661144074587946,0.15123836991672931,-1,-1,-1,1,1,1,1,10
0.8710265053369931,0.7934313123673468,387,5000,0.24774453930583837,0.1461911992671414,-1,-1,-1,1,1,1,1,10
0.8756676265089204,0.8103967441735763,388,5000,0.24154292625450283,0.14229380610137368,-1,-1,-1,1,1,1,1,10
0.8732310463861673,0.8278722884005297,389,5000,0.24449145803987785,0.14219368351371667,-1,-1,-1,1,1,1,1,10
0.8703410973173293,0.8407733540491967,390,5000,0.24736920644267643,0.13774598714278377,-1,-1,-1,1,1,1,1,10
0.8752765232040314,0.6633992200245574,391,5000,0.24184491955502824,0.14470378977994278,-1,-1,-1,1,1,1,1,10
0.8751526225953997,0.6902628320310896,392,5000,0.2443421723151394,0.14803650636396493,-1,-1,-1,1,1,1,1,10
0.8779275267397079,0.7147504792762763,393,5000,0.24063354910866844,0.152926195926848,-1,-1,-1,1,1,1,1,10
0.8831608039004492,0.7395955531531694,394,5000,0.23230429709381553,0.1500506305246127,-1,-1,-1,1,1,1,1,10
0.8809602870436851,0.7616775590276929,395,5000,0.23342299427508434,0.1476165293545407,-1,-1,-1,1,1,1,1,10
0.8795372127305864,0.7770056297187143,396,5000,0.2346882886357417,0.15170742476786253,-1,-1,-1,1,1,1,1,10
0.88064673401627,0.7935757872224478,397,5000,0.23385519972942884,0.14628308132149476,-1,-1,-1,1,1,1,1,10
0.8808574527666954,0.8080278410396573,398,5000,0.2329047293719317,0.14938587466787717,-1,-1,-1,1,1,1,1,10
0.8781622227377975,0.8260236711350207,399,5000,0.23805136050434428,0.14240871502737135,-1,-1,-1,1,1,1,1,10
0.8788212501956543,0.8410696788101982,400,5000,0.23689799919428195,0.14165010454126628,-1,-1,-1,1,1,1,1,10
0.8844534459809467,0.6667375196950166,401,5000,0.23009989109884665,0.14459422040039754,-1,-1,-1,1,1,1,1,10
0.8855431384512822,0.6951495900198614,402,5000,0.22886633576833787,0.144526865125576,-1,-1,-1,1,1,1,1,10
0.8849592139586515,0.71846279880057,403,5000,0.2305469911378721,0.14249043157093183,-1,-1,-1,1,1,1,1,10
0.8730889797557193,0.7399532521141158,404,5000,0.2436182978365927,0.15104755200671463,-1,-1,-1,1,1,1,1,10
0.8754904384519543,0.7606843873982699,405,5000,0.23840145644616484,0.15050040463263323,-1,-1,-1,1,1,1,1,10
0.8707623796897996,0.7818038261004396,406,5000,0.2424444512047842,0.14860412526753736,-1,-1,-1,1,1,1,1,10
0.8723434504862533,0.7977991696958485,407,5000,0.24205317926834558,0.14700124996953312,-1,-1,-1,1,1,1,1,10
0.8741633947373361,0.813497276064161,408,5000,0.23733016892056918,0.14448226647196635,-1,-1,-1,1,1,1,1,10
0.8723409698231102,0.8274051090793704,409,5000,0.24003998288388487,0.1450887811686895,-1,-1,-1,1,1,1,1,10
0.8815738902296163,0.8430002454823616,410,5000,0.22965658830724836,0.1372204581213836,-1,-1,-1,1,1,1,1,10
0.883685097458018,0.6684690932339926,411,5000,0.2250569146334896,0.14362688015648403,-1,-1,-1,1,1,1,1,10
0.8828554527765932,0.6908117150873208,412,5000,0.22532433450911352,0.14883093508267028,-1,-1,-1,1,1,1,1,10
0.8765385191531082,0.7156895264266772,413,5000,0.23355092221285545,0.15078094431968092,-1,-1,-1,1,1,1,1,10
0.8794524745966115,0.7418152103933616,414,5000,0.2282525304824359,0.15039383008226256,-1,-1,-1,1,1,1,1,10
0.8760151145735375,0.763027195505537,415,5000,0.23362071805226878,0.15063627279879005,-1,-1,-1,1,1,1,1,10
0.8729768301007793,0.7815873303765153,416,5000,0.23812771619965617,0.14975620316355281,-1,-1,-1,1,1,1,1,10
0.864230577128866,0.8003456694566865,417,5000,0.24725935290729387,0.15295166115403236,-1,-1,-1,1,1,1,1,10
0.8652006336860794,0.81772296508619,418,5000,0.24504433354484073,0.1507911351165125,-1,-1,-1,1,1,1,1,10
0.862400479300521,0.8325328037078558,419,5000,0.24654475845164897,0.14776334357722476,-1,-1,-1,1,1,1,1,10
0.8666626074917505,0.8459322675114354,420,5000,0.2425984331207256,0.13924700038544743,-1,-1,-1,1,1,1,1,10
0.8773444848279831,0.6699472860633903,421,5000,0.2319243526455034,0.14449608711600617,-1,-1,-1,1,1,1,1,10
0.8809583559576598,0.6974474865927779,422,5000,0.2266427531746114,0.14713539931368252,-1,-1,-1,1,1,1,1,10
0.8828092572689544,0.7230428976969995,423,5000,0.22383148893858795,0.14528145637921228,-1,-1,-1,1,1,1,1,10
0.8744833028723853,0.7444053715519015,424,5000,0.2345233628937917,0.15112456550707332,-1,-1,-1,1,1,1,1,10
0.8759449052743031,0.7683400130113588,425,5000,0.23271646522416753,0.1481989708688854,-1,-1,-1,1,1,1,1,10
0.8727101814984742,0.7871699813447326,426,5000,0.23754990218703448,0.15236487922113115,-1,-1,-1,1,1,1,1,10
0.8712116379295612,0.8044783163725518,427,5000,0.23687231067360404,0.14790556243606187,-1,-1,-1,1,1,1,1,10
0.8690970181286611,0.8233506262014744,428,5000,0.2402333866006352,0.14317180567322194,-1,-1,-1,1,1,1,1,10
0.8686534202989278,0.834465228490466,429,5000,0.23894877288783858,0.1438657232567331,-1,-1,-1,1,1,1,1,10
0.8731374355348221,0.8501171388632878,430,5000,0.23551118888211342,0.13489178088443018,-1,-1,-1,1,1,1,1,10
0.8751711237481508,0.6726028036622261,431,5000,0.23447042209688906,0.14553794222091965,-1,-1,-1,1,1,1,1,10
0.876729125020102,0.7008062115634475,432,5000,0.23179834746784994,0.14530172505677655,-1,-1,-1,1,1,1,1,10
0.8759669468895752,0.7253700847364694,433,5000,0.23266897996691652,0.14636348617941164,-1,-1,-1,1,1,1,1,10
0.8779065710709366,0.7451183148631558,434,5000,0.22633248794392746,0.14559753520227123,-1,-1,-1,1,1,1,1,10
0.8783870054303934,0.764811289071893,435,5000,0.2250002780862254,0.1457791765819136,-1,-1,-1,1,1,1,1,10
0.873081249126099,0.7820672427577592,436,5000,0.23268443587007007,0.14817884013747962,-1,-1,-1,1,1,1,1,10
0.873053787961564,0.8012325296080066,437,5000,0.23366578563369195,0.143701296101425,-1,-1,-1,1,1,1,1,10
0.8748494192701779,0.8181532842737893,438,5000,0.23388606009763346,0.1411503691980717,-1,-1,-1,1,1,1,1,10
0.8785714804920244,0.8323644219310378,439,5000,0.2323362793229842,0.1357175786153141,-1,-1,-1,1,1,1,1,10
0.8809264311586218,0.8415496475820864,440,5000,0.22960164896010407,0.14095329038661875,-1,-1,-1,1,1,1,1,10
0.8847904468787492,0.6693263634870946,441,5000,0.2269335070378038,0.14000739287868272,-1,-1,-1,1,1,1,1,10
0.8849493669514544,0.6930574593342904,442,5000,0.22534179892329068,0.14141789914544683,-1,-1,-1,1,1,1,1,10
0.88122764272153,0.7146801206322251,443,5000,0.22949373341801424,0.14521252940405927,-1,-1,-1,1,1,1,1,10
0.8735303075189377,0.7382557196980273,444,5000,0.23666671659314822,0.14874671735809342,-1,-1,-1,1,1,1,1,10
0.8698359298962182,0.7588291311216786,445,5000,0.2393601595707026,0.14815575043102264,-1,-1,-1,1,1,1,1,10
0.868427405926985,0.7781427088781758,446,5000,0.24069792808223409,0.14472029840027476,-1,-1,-1,1,1,1,1,10
0.8708821117315205,0.7923397791029947,447,5000,0.23536029623450458,0.14633844169629984,-1,-1,-1,1,1,1,1,10
0.8712454316243686,0.8105009450038793,448,5000,0.23106957825683272,0.14110472775163796,-1,-1,-1,1,1,1,1,10
0.8683100576097018,0.8216319540862429,449,5000,0.23288214174309035,0.1439689777851536,-1,-1,-1,1,1,1,1,10
0.8713379206068653,0.8366721921965183,450,5000,0.23269667957511192,0.14006090018737047,-1,-1,-1,1,1,1,1,10
0.8748410703122449,0.6653721734429577,451,5000,0.22520163701396956,0.14505944100163246,-1,-1,-1,1,1,1,1,10
0.8733474524765252,0.6903276868972081,452,5000,0.23144226242342503,0.14839740656203204,-1,-1,-1,1,1,1,1,10
0.8714925149117182,0.71330310300806,453,5000,0.234267239700338,0.15457548869106005,-1,-1,-1,1,1,1,1,10
0.8676397206975391,0.7385831620936296,454,5000,0.23626675261340724,0.15737427849007135,-1,-1,-1,1,1,1,1,10
0.8644758492263063,0.7636263078383557,455,5000,0.2413657985026855,0.1544611544770376,-1,-1,-1,1,1,1,1,10
0.858614297704188,0.7824215571255354,456,5000,0.248118705950503,0.15373788933345808,-1,-1,-1,1,1,1,1,10
0.8588293386992083,0.8014380739296565,457,5000,0.24834019485092826,0.15454352413339367,-1,-1,-1,1,1,1,1,10
0.8614951975831305,0.8222662751850391,458,5000,0.2441028274649036,0.14496240810294977,-1,-1,-1,1,1,1,1,10
0.86240032729183,0.8370097247701491,459,5000,0.24611163316849427,0.14697742721311732,-1,-1,-1,1,1,1,1,10
0.8674978104124635,0.8487658213392191,460,5000,0.24251737942737664,0.1436333457912479,-1,-1,-1,1,1,1,1,10
0.8677394043400362,0.6790923046878936,461,5000,0.2414128473468641,0.1456900608432583,-1,-1,-1,1,1,1,1,10
0.8685438794367542,0.7044885342624694,462,5000,0.23937621099996265,0.14986046541434425,-1,-1,-1,1,1,1,1,10
0.867817647493248,0.7286243461215902,463,5000,0.24400858719526566,0.14870825214977612,-1,-1,-1,1,1,1,1,10
0.8656843465616534,0.7488722768670333,464,5000,0.24644671740719412,0.15009127406447803,-1,-1,-1,1,1,1,1,10
0.8653911025313193,0.7666636196843901,465,5000,0.24986891433658623,0.1484164033392533,-1,-1,-1,1,1,1,1,10
0.8627988971805131,0.7867707904225467,466,5000,0.25255960156313495,0.1460447868138258,-1,-1,-1,1,1,1,1,10
0.8575225754632638,0.7993664730653303,467,5000,0.25917045041483894,0.1510715339087907,-1,-1,-1,1,1,1,1,10
0.8632837656852121,0.8144014220828031,468,5000,0.2563511920681868,0.14577402586832594,-1,-1,-1,1,1,1,1,10
0.8704304817408561,0.8280437659383019,469,5000,0.24727783987695826,0.14363894914268793,-1,-1,-1,1,1,1,1,10
0.8696068716174439,0.842983588843924,470,5000,0.2475569662404182,0.139481041332795,-1,-1,-1,1,1,1,1,10
0.878013358721189,0.6693984763840162,471,5000,0.2324084373852929,0.14137328436873184,-1,-1,-1,1,1,1,1,10
0.8797278670502882,0.693694804852401,472,5000,0.22927111764087763,0.14523412800181604,-1,-1,-1,1,1,1,1,10
0.8783021230505809,0.7160868775511673,473,5000,0.23348683156689287,0.14567635584932884,-1,-1,-1,1,1,1,1,10
0.8781574100906948,0.7343396212710998,474,5000,0.2360363851601801,0.1474144248645333,-1,-1,-1,1,1,1,1,10
0.8761833250872849,0.7552549180922782,475,5000,0.24029399024363518,0.14660193668254598,-1,-1,-1,1,1,1,1,10
0.8704499953924254,0.7729115093229294,476,5000,0.24608172303025633,0.15047035422087676,-1,-1,-1,1,1,1,1,10
0.8716221255838505,0.7898366241714283,477,5000,0.24291852913820472,0.14796407234490633,-1,-1,-1,1,1,1,1,10
0.872405428443721,0.8068174064313812,478,5000,0.2416948783988529,0.14691878393658406,-1,-1,-1,1,1,1,1,10
0.8740859917505771,0.8202611950719686,479,5000,0.239714361242488,0.14308852556009538,-1,-1,-1,1,1,1,1,10
0.8720869574255731,0.8360542069244111,480,5000,0.24003413708671356,0.1406567519357965,-1,-1,-1,1,1,1,1,10
0.8726335873399145,0.6613649995454751,481,5000,0.23795390983052803,0.14792089555895954,-1,-1,-1,1,1,1,1,10
0.8754678203190324,0.6903335697393295,482,5000,0.2328992471824241,0.1495495011348858,-1,-1,-1,1,1,1,1,10
0.8746812122842468,0.7153973773155117,483,5000,0.2372107205892926,0.14916895408549422,-1,-1,-1,1,1,1,1,10
0.8701907759475501,0.7388406310569645,484,5000,0.2429322241910087,0.1497777349360139,-1,-1,-1,1,1,1,1,10
0.8666766060597494,0.7582221368326685,485,5000,0.24540161472202487,0.15134165916440973,-1,-1,-1,1,1,1,1,10
0.8650121290136563,0.7759188763472252,486,5000,0.2477429219314224,0.15040020163162113,-1,-1,-1,1,1,1,1,10
0.8686452116910072,0.7957191247071751,487,5000,0.2411239672088459,0.1446910789097201,-1,-1,-1,1,1,1,1,10
0.8662065141617264,0.811693205158642,488,5000,0.24494137941042937,0.14471585288382985,-1,-1,-1,1,1,1,1,10
0.8694056541537662,0.8266442167302217,489,5000,0.24718285733004483,0.13888544668426406,-1,-1,-1,1,1,1,1,10
0.8705022479667379,0.837246228181766,490,5000,0.24502918018335845,0.13993916810024715,-1,-1,-1,1,1,1,1,10
0.8741265593921905,0.6650739573455077,491,5000,0.2400933954697738,0.14173704904825074,-1,-1,-1,1,1,1,1,10
0.869635415720395,0.6903865782256525,492,5000,0.2445108212047446,0.1496076094335212,-1,-1,-1,1,1,1,1,10
0.8753844090607167,0.7175246240689905,493,5000,0.23426863927739655,0.14938544512647633,-1,-1,-1,1,1,1,1,10
0.8721049374074878,0.7408729660528545,494,5000,0.23754529856219678,0.15330288021796784,-1,-1,-1,1,1,1,1,10
0.8707617057323912,0.762323610621374,495,5000,0.23776601693107519,0.15192248137118453,-1,-1,-1,1,1,1,1,10
0.8700027198189935,0.7830031353460338,496,5000,0.23822550506037976,0.14873369014187626,-1,-1,-1,1,1,1,1,10
0.8667809148861485,0.7993707589533917,497,5000,0.2407218646137753,0.15016532467161486,-1,-1,-1,1,1,1,1,10
0.8683997994519145,0.8117252828055959,498,5000,0.23997738389254789,0.14692598876862328,-1,-1,-1,1,1,1,1,10
0.8752369191334614,0.8293950624249553,499,5000,0.2325464891976925,0.14265840175958075,-1,-1,-1,1,1,1,1,10
0.8804591949554417,0.8431350915335386,500,5000,0.2289865071968832,0.13869869787912406,-1,-1,-1,1,1,1,1,10
0.15004610237923172,0.14795092423550682,0,5000,0.0864422781579129,0.08788425511517788,-1,-1,-1,1,1,1,1,10
0.22689695632005252,0.25703063558316197,1,1411,0.25811317002139317,0.25582293859974026,-1,-1,-1,1,1,1,1,10
0.319812327255405,0.4968335712663236,2,746,0.3335041544390074,0.34408983617715044,-1,-1,-1,1,1,1,1,10
0.3973600980018318,0.697859884502642,3,721,0.36549456703184374,0.3093515454023676,-1,-1,-1,1,1,1,1,10
0.45200096423218317,0.7785513437675934,4,1005,0.3802613376363236,0.2735405905128071,-1,-1,-1,1,1,1,1,10
0.5085963045481013,0.8280655097924374,5,1557,0.37785357235006195,0.2434386385513726,-1,-1,-1,1,1,1,1,10
0.5602570480087466,0.8589895733986715,6,2547,0.37177981748084316,0.21513601632352727,-1,-1,-1,1,1,1,1,10
0.5934771094190029,0.8713731777863459,7,4306,0.36808767972142725,0.20512221288109675,-1,-1,-1,1,1,1,1,10
0.634590520191522,0.881052204387729,8,5000,0.36089537426145435,0.19572274790664876,-1,-1,-1,1,1,1,1,10
0.6706611224628816,0.888060266673994,9,5000,0.3526526732270255,0.18545187688978773,-1,-1,-1,1,1,1,1,10
0.6978072967753599,0.895418871884005,10,5000,0.34404788910823797,0.17797816905405967,-1,-1,-1,1,1,1,1,10
0.7345721412551008,0.7309701737697251,11,5000,0.3303163624544322,0.171418494628906,-1,-1,-1,1,1,1,1,10
0.7567806738882109,0.7540588377605931,12,5000,0.3214674778712776,0.16823698960946865,-1,-1,-1,1,1,1,1,10
0.7702980660638389,0.7738989917976618,13,5000,0.3148081864721609,0.16603944883746646,-1,-1,-1,1,1,1,1,10
0.7828175458546897,0.7935777925048574,14,5000,0.3079205826360525,0.161447237899433,-1,-1,-1,1,1,1,1,10
