ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.947884411332062,0.7371456033880217,55,5000,0.19360263446879367,0.13961181899145605,-1,-1,-1,1,-1,1,1,10
0.9527431256798973,0.7542642876947635,56,5000,0.18500298878664032,0.1366014258069954,-1,-1,-1,1,-1,1,1,10
0.9527761601606846,0.7741528481739046,57,5000,0.18290195721945599,0.13550950755154018,-1,-1,-1,1,-1,1,1,10
0.953413143517022,0.7888437983524026,58,5000,0.18356264220392596,0.13156417060522882,-1,-1,-1,1,-1,1,1,10
0.9556920799911574,0.8080732155627347,59,5000,0.1767614477722838,0.1304160509557854,-1,-1,-1,1,-1,1,1,10
0.9552310873969516,0.8230557962846154,60,5000,0.1780566250320178,0.1285620341081142,-1,-1,-1,1,-1,1,1,10
0.955832138338921,0.6481824495449041,61,5000,0.1763668493627314,0.13920388352773042,-1,-1,-1,1,-1,1,1,10
0.959230805306607,0.6730210686201683,62,5000,0.16802780979354778,0.1402098344752466,-1,-1,-1,1,-1,1,1,10
0.9591373746383896,0.6988672762770498,63,5000,0.16674714619256772,0.13453195247576835,-1,-1,-1,1,-1,1,1,10
0.9564924465948464,0.7182252363467378,64,5000,0.17120057075610326,0.13825943937791382,-1,-1,-1,1,-1,1,1,10
0.9547889890817464,0.7369370386590683,65,5000,0.17658107534678333,0.1392825409880703,-1,-1,-1,1,-1,1,1,10
0.9541551114874758,0.7555552774253435,66,5000,0.17937066038499017,0.14011268475051095,-1,-1,-1,1,-1,1,1,10
0.9542546554936713,0.7738026134856322,67,5000,0.18044752357445729,0.1351445047731409,-1,-1,-1,1,-1,1,1,10
0.9566458351279306,0.7899370332931722,68,5000,0.17517876029901935,0.13435584293424194,-1,-1,-1,1,-1,1,1,10
0.9572166464392634,0.8068127977160149,69,5000,0.1753965807681992,0.13201083319485923,-1,-1,-1,1,-1,1,1,10
0.9628913506349878,0.8222386761340406,70,5000,0.16017225920934652,0.12737398235711275,-1,-1,-1,1,-1,1,1,10
0.964886894866047,0.6469546137767053,71,5000,0.15462308472115177,0.13315980533429592,-1,-1,-1,1,-1,1,1,10
0.9617560542301766,0.667735498001275,72,5000,0.16410414386737815,0.13173631131739524,-1,-1,-1,1,-1,1,1,10
0.9604698734221025,0.6945527380559617,73,5000,0.166993948157065,0.13283556988866996,-1,-1,-1,1,-1,1,1,10
0.9577142889251072,0.7163554517438712,74,5000,0.17463271841216488,0.13361650117956703,-1,-1,-1,1,-1,1,1,10
0.9593257019653852,0.7368152134340238,75,5000,0.16995453452037002,0.1326437027404492,-1,-1,-1,1,-1,1,1,10
0.9619678006460901,0.7549133422638453,76,5000,0.1629922387869331,0.13305563541878296,-1,-1,-1,1,-1,1,1,10
0.9615306911418467,0.7711716232962648,77,5000,0.16128873543068034,0.13307219907129772,-1,-1,-1,1,-1,1,1,10
0.9626719466274124,0.7878213826361722,78,5000,0.15926768842033062,0.13399148035358358,-1,-1,-1,1,-1,1,1,10
0.9628756275252952,0.8094577971703837,79,5000,0.15859361411759249,0.12914492624384782,-1,-1,-1,1,-1,1,1,10
0.9645163010995117,0.8247818912236473,80,5000,0.15441885606548486,0.12574486565072684,-1,-1,-1,1,-1,1,1,10
0.9649393838419484,0.6499529408842611,81,5000,0.15633397685730543,0.1286675948263607,-1,-1,-1,1,-1,1,1,10
0.9656638179905087,0.6702097421048625,82,5000,0.1545826290274111,0.12915262920225748,-1,-1,-1,1,-1,1,1,10
0.9625185766550945,0.6908150666244549,83,5000,0.1624305322230767,0.1328564043461599,-1,-1,-1,1,-1,1,1,10
0.9578922265217027,0.713967630394429,84,5000,0.17238025514769198,0.12998328773745726,-1,-1,-1,1,-1,1,1,10
0.9536787368443315,0.731813557187334,85,5000,0.18374484775167527,0.1349740437898777,-1,-1,-1,1,-1,1,1,10
0.9502224905177578,0.7461861957723964,86,5000,0.18825062563716013,0.1368091683905203,-1,-1,-1,1,-1,1,1,10
0.951094457146261,0.7649880292521498,87,5000,0.1880196515658954,0.13253194686181208,-1,-1,-1,1,-1,1,1,10
0.9526045756412376,0.7779799753991611,88,5000,0.1833262269667929,0.13312631197952662,-1,-1,-1,1,-1,1,1,10
0.9544965636446685,0.7930695649872523,89,5000,0.1769650556877806,0.13132081274529292,-1,-1,-1,1,-1,1,1,10
0.9571342976146263,0.8096423332849173,90,5000,0.1737650249444945,0.12739549785242393,-1,-1,-1,1,-1,1,1,10
0.9569328614410304,0.635874153200213,91,5000,0.17258390122490536,0.135236418060355,-1,-1,-1,1,-1,1,1,10
0.9603488114249161,0.6592008044014583,92,5000,0.16567532458851553,0.13426195260651227,-1,-1,-1,1,-1,1,1,10
0.9583505544014921,0.6835279694953698,93,5000,0.17167702866400408,0.13735891960273197,-1,-1,-1,1,-1,1,1,10
0.9553971847374944,0.7058547528304375,94,5000,0.17719725096743325,0.13901515590093416,-1,-1,-1,1,-1,1,1,10
0.9560849434182743,0.7264624099868782,95,5000,0.1770415600090045,0.13975761540844148,-1,-1,-1,1,-1,1,1,10
0.9559440096046785,0.749197660509426,96,5000,0.17467283898191185,0.13826721877080864,-1,-1,-1,1,-1,1,1,10
0.9558899959202772,0.7656441476073833,97,5000,0.17650556407441512,0.13843818111324135,-1,-1,-1,1,-1,1,1,10
0.9588836148056563,0.7845232131744606,98,5000,0.1699381426391134,0.1370124982546042,-1,-1,-1,1,-1,1,1,10
0.9583478275326852,0.7987862004669779,99,5000,0.1696940047823221,0.13843129600598406,-1,-1,-1,1,-1,1,1,10
0.9584644582304711,0.8170672691022115,100,5000,0.17063548691626662,0.13823600818511192,-1,-1,-1,1,-1,1,1,10
0.9599075082655943,0.6488799000820965,101,5000,0.16834195330323412,0.14137029343983104,-1,-1,-1,1,-1,1,1,10
0.9625406151158239,0.6805905399980987,102,5000,0.16093294403242764,0.1388674150711365,-1,-1,-1,1,-1,1,1,10
0.9620988404906304,0.7057608460827602,103,5000,0.16281591136989246,0.1382404205558299,-1,-1,-1,1,-1,1,1,10
0.9568240041580491,0.7298682384198276,104,5000,0.17731126339841832,0.13488006279397527,-1,-1,-1,1,-1,1,1,10
0.9581516386417798,0.7486206879447911,105,5000,0.17382528339954534,0.13360346649237637,-1,-1,-1,1,-1,1,1,10
0.9550518537580014,0.7695116786642338,106,5000,0.18112291522806986,0.13228153669979148,-1,-1,-1,1,-1,1,1,10
0.9589610895094957,0.7860846795209951,107,5000,0.1722193355550843,0.1270175481983237,-1,-1,-1,1,-1,1,1,10
0.958652579635676,0.7989648248001211,108,5000,0.1727237683629181,0.12931040721623338,-1,-1,-1,1,-1,1,1,10
0.963508241853327,0.8140972917059794,109,5000,0.16191412550825088,0.11962430278027353,-1,-1,-1,1,-1,1,1,10
0.9658372277126956,0.826254778859255,110,5000,0.15537339662495492,0.12208495472860223,-1,-1,-1,1,-1,1,1,10
0.969183572721009,0.6488447795371132,111,5000,0.147025834856946,0.12421999201199886,-1,-1,-1,1,-1,1,1,10
0.9661187421118695,0.670699747176141,112,5000,0.15313549875179358,0.12576027218675473,-1,-1,-1,1,-1,1,1,10
0.9631129883000059,0.6934789008598462,113,5000,0.16082046819436274,0.12682170088759637,-1,-1,-1,1,-1,1,1,10
0.9632245493862576,0.7124873852964569,114,5000,0.16262096083791736,0.1299883583562678,-1,-1,-1,1,-1,1,1,10
0.9612589342432241,0.730028178239042,115,5000,0.16508642298616993,0.13080969138771237,-1,-1,-1,1,-1,1,1,10
0.959098035696422,0.7476517706588868,116,5000,0.1701344304920192,0.13421170400781682,-1,-1,-1,1,-1,1,1,10
0.9601479380665292,0.7676745565911305,117,5000,0.16784547208939604,0.13029189556312204,-1,-1,-1,1,-1,1,1,10
0.9594651162085973,0.7843192009114826,118,5000,0.17088791757180843,0.13163796930122054,-1,-1,-1,1,-1,1,1,10
0.9574723916314611,0.7986675509385698,119,5000,0.17629043745462059,0.13698638894178358,-1,-1,-1,1,-1,1,1,10
0.9620115511655944,0.8188639695475903,120,5000,0.16447488293782164,0.13062017054893327,-1,-1,-1,1,-1,1,1,10
0.9604108862874635,0.6500470258451968,121,5000,0.16815689149353175,0.1336126961473349,-1,-1,-1,1,-1,1,1,10
0.9610969588001049,0.6723322478384722,122,5000,0.1677307682377604,0.13339820450520898,-1,-1,-1,1,-1,1,1,10
0.9609822413373594,0.6932606055738555,123,5000,0.16624038758837242,0.134269443857978,-1,-1,-1,1,-1,1,1,10
0.9600120405914199,0.714261113935759,124,5000,0.1680998928155829,0.1328687819894391,-1,-1,-1,1,-1,1,1,10
0.9525527485935343,0.7306294206279257,125,5000,0.184657192198372,0.13974878847755146,-1,-1,-1,1,-1,1,1,10
0.952963163904924,0.7521756730300603,126,5000,0.1849176791088402,0.13931444655638994,-1,-1,-1,1,-1,1,1,10
0.9540300355258854,0.7677186297767382,127,5000,0.18135354916596552,0.13528525389603974,-1,-1,-1,1,-1,1,1,10
0.9544781001966032,0.7870086445502691,128,5000,0.1810103650854701,0.13360264956855505,-1,-1,-1,1,-1,1,1,10
0.9569683554910605,0.8029271391873758,129,5000,0.1767347652357829,0.12781381509656442,-1,-1,-1,1,-1,1,1,10
0.9548312583897716,0.8183512768909846,130,5000,0.17903434494671033,0.12642694698676157,-1,-1,-1,1,-1,1,1,10
0.956651784754327,0.6406117457366769,131,5000,0.1732220510323128,0.13523801281678186,-1,-1,-1,1,-1,1,1,10
0.9570343323148743,0.6641340924117899,132,5000,0.17150352552142728,0.13578238153848393,-1,-1,-1,1,-1,1,1,10
0.9633928245463278,0.6836905982787885,133,5000,0.15534754510420656,0.1349600474062675,-1,-1,-1,1,-1,1,1,10
0.963986484431944,0.7031074590858283,134,5000,0.15375867831983614,0.13356425566976562,-1,-1,-1,1,-1,1,1,10
0.9642057835949875,0.7221045355326094,135,5000,0.15334025322084086,0.13150150080262862,-1,-1,-1,1,-1,1,1,10
0.965530137651402,0.7435322278719068,136,5000,0.15017976942886183,0.12725915520459224,-1,-1,-1,1,-1,1,1,10
0.9640611300876326,0.7613595149508531,137,5000,0.15362905448483566,0.1300221570749309,-1,-1,-1,1,-1,1,1,10
0.9603623675447887,0.7792452200934452,138,5000,0.16151813676936191,0.129557052378216,-1,-1,-1,1,-1,1,1,10
0.9595424173593118,0.7975264631629074,139,5000,0.16301456139071743,0.13090071394426092,-1,-1,-1,1,-1,1,1,10
0.9599303012321401,0.8114622673879625,140,5000,0.16550649035904,0.13394513851763185,-1,-1,-1,1,-1,1,1,10
0.9625607975690466,0.6406123403431436,141,5000,0.1589414646897185,0.13701725876035206,-1,-1,-1,1,-1,1,1,10
0.9583390511126659,0.6649356515685789,142,5000,0.16906242385958511,0.14056805247872886,-1,-1,-1,1,-1,1,1,10
0.9594244010471988,0.6879238790226387,143,5000,0.16662392400217965,0.14445719190599937,-1,-1,-1,1,-1,1,1,10
0.9613701156903824,0.7144683864580679,144,5000,0.16031898010208073,0.1394421673575117,-1,-1,-1,1,-1,1,1,10
0.9571350239131247,0.7331632476713121,145,5000,0.1720823012917625,0.1409058049737582,-1,-1,-1,1,-1,1,1,10
0.9558114076218411,0.7534281694406545,146,5000,0.17350723687975514,0.14168293286074113,-1,-1,-1,1,-1,1,1,10
0.9544617054853527,0.7757399038349094,147,5000,0.17666392585618118,0.14038925648798659,-1,-1,-1,1,-1,1,1,10
0.9534467136831399,0.7953990132840784,148,5000,0.17682542691823033,0.13887467022237696,-1,-1,-1,1,-1,1,1,10
0.9531877610970072,0.814213104894055,149,5000,0.1789443774414567,0.13540039081899258,-1,-1,-1,1,-1,1,1,10
0.9543383252898113,0.8299262580721561,150,5000,0.1790077558644447,0.13118099809886946,-1,-1,-1,1,-1,1,1,10
0.9565690754249817,0.6596613871527149,151,5000,0.17285472474709618,0.13687105601432498,-1,-1,-1,1,-1,1,1,10
0.9564346030061808,0.6823967813906385,152,5000,0.17474803227305605,0.14034718685473818,-1,-1,-1,1,-1,1,1,10
0.9532885938678681,0.706081214877708,153,5000,0.18316691540700425,0.14196115688138927,-1,-1,-1,1,-1,1,1,10
0.9541286492082945,0.7313447898939045,154,5000,0.18303498180489247,0.13590786061221982,-1,-1,-1,1,-1,1,1,10
0.9524910786814056,0.7482422727315342,155,5000,0.1852115226900771,0.14053974341534453,-1,-1,-1,1,-1,1,1,10
0.9519100156669776,0.7651020230453891,156,5000,0.18629160794137536,0.13756655867075748,-1,-1,-1,1,-1,1,1,10
0.9550252757976055,0.7845856947121276,157,5000,0.17750888992573285,0.13336382500210892,-1,-1,-1,1,-1,1,1,10
0.9581341963174953,0.8014569511508255,158,5000,0.17026233529904825,0.13070554920057345,-1,-1,-1,1,-1,1,1,10
0.9581826761952574,0.817621546833508,159,5000,0.1680937599965691,0.12733678837526888,-1,-1,-1,1,-1,1,1,10
0.9598359031415806,0.8311797591807315,160,5000,0.16438050611699584,0.1260117736640989,-1,-1,-1,1,-1,1,1,10
0.9624518126762716,0.6592918360598737,161,5000,0.15960201631236184,0.13416562010787234,-1,-1,-1,1,-1,1,1,10
0.9616581378660916,0.6826631906270333,162,5000,0.16317619416084714,0.13781382689426738,-1,-1,-1,1,-1,1,1,10
0.9623623338121086,0.7081123089126393,163,5000,0.16271943405479797,0.13295015934755813,-1,-1,-1,1,-1,1,1,10
0.963361090076624,0.7301565493005624,164,5000,0.15893941559645564,0.13421751808974625,-1,-1,-1,1,-1,1,1,10
0.9611358395165837,0.7510067212014795,165,5000,0.16163788697423265,0.1336490567260939,-1,-1,-1,1,-1,1,1,10
0.9616249080185053,0.7662299474637989,166,5000,0.15982931583192178,0.132929338150727,-1,-1,-1,1,-1,1,1,10
0.9611677873959245,0.7831713139784965,167,5000,0.16252602209701134,0.128770479721644,-1,-1,-1,1,-1,1,1,10
0.9619770762042498,0.7996628351367246,168,5000,0.15956900104165223,0.12763978371597265,-1,-1,-1,1,-1,1,1,10
0.9644732541549993,0.8125900906825338,169,5000,0.1531558811163747,0.12710027926528122,-1,-1,-1,1,-1,1,1,10
0.9674051799199731,0.8296668992820603,170,5000,0.14627163422312872,0.12366551550669308,-1,-1,-1,1,-1,1,1,10
0.9643754557858963,0.6568893191244499,171,5000,0.15394858856812368,0.1283324822305996,-1,-1,-1,1,-1,1,1,10
0.9663807910196427,0.6778099646345122,172,5000,0.14880916406445333,0.12647228511935235,-1,-1,-1,1,-1,1,1,10
0.9634495793716782,0.6960588118943746,173,5000,0.15663165441422303,0.1281049163421961,-1,-1,-1,1,-1,1,1,10
0.960059719091426,0.7130125546593992,174,5000,0.16338802404320543,0.13294677103031916,-1,-1,-1,1,-1,1,1,10
0.9610010259902018,0.7324908318483285,175,5000,0.1614662000465353,0.12811757138419816,-1,-1,-1,1,-1,1,1,10
0.9575364495467426,0.7506747180829223,176,5000,0.1712904462000122,0.12936297917663844,-1,-1,-1,1,-1,1,1,10
0.9571445317884085,0.7646503856423915,177,5000,0.1701939195025874,0.13018797207915447,-1,-1,-1,1,-1,1,1,10
0.9582776645769929,0.7804291087769527,178,5000,0.16715879313339566,0.12732433131176418,-1,-1,-1,1,-1,1,1,10
0.9562937756635238,0.793138994909347,179,5000,0.17331805681006046,0.1322857010740155,-1,-1,-1,1,-1,1,1,10
0.9565024747371417,0.8106309163354485,180,5000,0.1734006717654247,0.12527674475340195,-1,-1,-1,1,-1,1,1,10
0.9556854672282712,0.6336809492664718,181,5000,0.1738994038025307,0.13759112828181785,-1,-1,-1,1,-1,1,1,10
0.9557995102102564,0.6585318246447317,182,5000,0.17173688738829912,0.1417181523976377,-1,-1,-1,1,-1,1,1,10
0.9557887913542098,0.6828275659305055,183,5000,0.16685756804041718,0.14102775969172407,-1,-1,-1,1,-1,1,1,10
0.953030371995426,0.7086367722048003,184,5000,0.172942058228609,0.13985836868241414,-1,-1,-1,1,-1,1,1,10
0.9501572556273564,0.7279496970220658,185,5000,0.181152737002004,0.14482252521198186,-1,-1,-1,1,-1,1,1,10
0.9544886156649228,0.7490662762253284,186,5000,0.1709029687227806,0.1385158678943944,-1,-1,-1,1,-1,1,1,10
0.9539074741446546,0.7682962832276364,187,5000,0.1729739730749691,0.13903464830865775,-1,-1,-1,1,-1,1,1,10
0.9521272527755388,0.7868533396037916,188,5000,0.17535378560709175,0.1390662803469744,-1,-1,-1,1,-1,1,1,10
0.9529798255365954,0.8070635516881017,189,5000,0.17539171017420355,0.13504507681171837,-1,-1,-1,1,-1,1,1,10
0.955928325273914,0.8226635417385111,190,5000,0.166768492112586,0.1322644973737123,-1,-1,-1,1,-1,1,1,10
0.9578053991094716,0.654238816538136,191,5000,0.16527045247589542,0.13736853470471366,-1,-1,-1,1,-1,1,1,10
0.9591308213165592,0.6794115245104401,192,5000,0.16228624042886214,0.1374313825976472,-1,-1,-1,1,-1,1,1,10
0.962312687646291,0.7036552225657426,193,5000,0.15630697088319262,0.1368050616551173,-1,-1,-1,1,-1,1,1,10
0.9606296350943059,0.7243832137393076,194,5000,0.15927969183072418,0.1344797368733629,-1,-1,-1,1,-1,1,1,10
0.9598827457156495,0.7441541828335949,195,5000,0.16060214461588038,0.13214599737725788,-1,-1,-1,1,-1,1,1,10
0.9586059909589246,0.7610044786704134,196,5000,0.16587069083763356,0.1335662623415088,-1,-1,-1,1,-1,1,1,10
0.9578332232495098,0.7781302487698851,197,5000,0.1679851128904466,0.13113558298019096,-1,-1,-1,1,-1,1,1,10
0.9597861045686156,0.7925532491727612,198,5000,0.1628940552671309,0.13227651646046854,-1,-1,-1,1,-1,1,1,10
0.9619973587678765,0.8073993345872749,199,5000,0.15779445761585909,0.1277219641827779,-1,-1,-1,1,-1,1,1,10
0.9650569627261589,0.8210616215333939,200,5000,0.15049809108026313,0.12404892481002215,-1,-1,-1,1,-1,1,1,10
0.9671644828034152,0.6484387006902649,201,5000,0.14197458235507565,0.13032600711323797,-1,-1,-1,1,-1,1,1,10
0.9678270073614572,0.6729316186048071,202,5000,0.1409534885761169,0.12724928904013844,-1,-1,-1,1,-1,1,1,10
0.9679353480904475,0.6913178099092119,203,5000,0.14036355296069467,0.13055796138730036,-1,-1,-1,1,-1,1,1,10
0.9676928021700006,0.712949462340299,204,5000,0.14123310995344848,0.12975517925568536,-1,-1,-1,1,-1,1,1,10
0.9665458249762094,0.7310054571831793,205,5000,0.14606395369133915,0.12981847398818452,-1,-1,-1,1,-1,1,1,10
0.9654729247677436,0.7504816695175327,206,5000,0.15026091925935836,0.1294385297875296,-1,-1,-1,1,-1,1,1,10
0.9662737499056053,0.7674925589146157,207,5000,0.14823036034447948,0.1305233691565103,-1,-1,-1,1,-1,1,1,10
0.9655148259513586,0.7830649095299674,208,5000,0.14920442880257043,0.13175023650743964,-1,-1,-1,1,-1,1,1,10
0.9660554557726274,0.8008523839640662,209,5000,0.14800078123276483,0.12609900036067856,-1,-1,-1,1,-1,1,1,10
0.9687714364722495,0.8164218335906033,210,5000,0.14246262369020574,0.12584853562122736,-1,-1,-1,1,-1,1,1,10
0.9706351653476744,0.6411707856339717,211,5000,0.13632934410702754,0.1329207936794435,-1,-1,-1,1,-1,1,1,10
0.9718105247533251,0.6664325032549374,212,5000,0.13491396830346236,0.1304184829601495,-1,-1,-1,1,-1,1,1,10
0.9715348710718131,0.6908548467039664,213,5000,0.13446390331449276,0.13348570282700328,-1,-1,-1,1,-1,1,1,10
0.9694010155175611,0.7154303754967913,214,5000,0.14117912477637812,0.13242805144222633,-1,-1,-1,1,-1,1,1,10
0.9685982225777303,0.7373960059247171,215,5000,0.14466821756281656,0.13125820429623525,-1,-1,-1,1,-1,1,1,10
0.9648835991246282,0.7543348383116935,216,5000,0.15444619932781384,0.13399043085522694,-1,-1,-1,1,-1,1,1,10
0.9677473780734371,0.7737242320159797,217,5000,0.14600149762136883,0.12724752556529287,-1,-1,-1,1,-1,1,1,10
0.9646542648556151,0.7890177693037989,218,5000,0.15677125845599693,0.12867253285715516,-1,-1,-1,1,-1,1,1,10
0.9658136309740403,0.8025257489236495,219,5000,0.1540942548928328,0.12494193708143418,-1,-1,-1,1,-1,1,1,10
0.967878728193629,0.8199969604407148,220,5000,0.1503494523131149,0.11908295629350447,-1,-1,-1,1,-1,1,1,10
0.9677511656400691,0.6437622982783543,221,5000,0.15071407758783792,0.12950256704035693,-1,-1,-1,1,-1,1,1,10
0.9672661122520055,0.6660260140649626,222,5000,0.15045345737517732,0.13099932019944066,-1,-1,-1,1,-1,1,1,10
0.9682806453575895,0.6873585661885595,223,5000,0.14773989281585317,0.13184967849555404,-1,-1,-1,1,-1,1,1,10
0.9665901949250841,0.7082384725692881,224,5000,0.15383038009781166,0.12982750072145352,-1,-1,-1,1,-1,1,1,10
0.9659756365133748,0.7274195229901343,225,5000,0.1538343060639322,0.13089298063151156,-1,-1,-1,1,-1,1,1,10
0.9632841512290593,0.746876515832907,226,5000,0.16051224698978891,0.1323818403700724,-1,-1,-1,1,-1,1,1,10
0.9607211424482525,0.7631592903367668,227,5000,0.16509869927602266,0.1330445037590261,-1,-1,-1,1,-1,1,1,10
0.9599623177753812,0.7821002472092499,228,5000,0.1676500304456288,0.1294000535351519,-1,-1,-1,1,-1,1,1,10
0.9555541508458331,0.7950586769660923,229,5000,0.17795898075025546,0.12979005839045737,-1,-1,-1,1,-1,1,1,10
0.9578459955157476,0.808571527429711,230,5000,0.1732517485414626,0.1287243983805262,-1,-1,-1,1,-1,1,1,10
0.9604951842070845,0.6335963512326063,231,5000,0.16600837701618132,0.13598500652847398,-1,-1,-1,1,-1,1,1,10
0.9593920062459983,0.659020725146298,232,5000,0.17005593275313105,0.13411347802915313,-1,-1,-1,1,-1,1,1,10
0.9611600347447453,0.6826591635024117,233,5000,0.16629956406714755,0.13653182636820752,-1,-1,-1,1,-1,1,1,10
0.9621951898940261,0.7041408530043538,234,5000,0.16398083337986502,0.138440192084062,-1,-1,-1,1,-1,1,1,10
0.9588275460980596,0.7258179538947225,235,5000,0.17154174853927676,0.13925703986715,-1,-1,-1,1,-1,1,1,10
0.9598766567141936,0.7426423663340427,236,5000,0.1681906522602119,0.13882347293061648,-1,-1,-1,1,-1,1,1,10
0.9592678006588252,0.7618619821212148,237,5000,0.1682752319210378,0.13893654518347495,-1,-1,-1,1,-1,1,1,10
0.9579108810168935,0.780438320286262,238,5000,0.17160193308452493,0.13776268550122647,-1,-1,-1,1,-1,1,1,10
0.9613127284598415,0.7986163877830113,239,5000,0.166291100170358,0.13282623776775573,-1,-1,-1,1,-1,1,1,10
0.9641017437852603,0.8138401682833926,240,5000,0.1602222029840265,0.1303325543960095,-1,-1,-1,1,-1,1,1,10
0.9653599926666091,0.6444098941791156,241,5000,0.1578527735754958,0.13347947053222003,-1,-1,-1,1,-1,1,1,10
0.9664777852150833,0.6665385530842707,242,5000,0.15366289364384556,0.13700384287428818,-1,-1,-1,1,-1,1,1,10
0.9648780394930784,0.6906275362992055,243,5000,0.15668872065053266,0.1372371060653226,-1,-1,-1,1,-1,1,1,10
0.9613126618221551,0.713113784387534,244,5000,0.16694001639116646,0.13628830096028371,-1,-1,-1,1,-1,1,1,10
0.9589031060319428,0.7333157073656258,245,5000,0.1730451103636203,0.13718762365543863,-1,-1,-1,1,-1,1,1,10
0.9595865492224933,0.7537678757337752,246,5000,0.1703554490303149,0.13453977112563756,-1,-1,-1,1,-1,1,1,10
0.9588814274669015,0.7725538146392326,247,5000,0.17364945641115437,0.13300882258023936,-1,-1,-1,1,-1,1,1,10
0.9601526983204111,0.7880045622288899,248,5000,0.1704683046536315,0.13067987190463384,-1,-1,-1,1,-1,1,1,10
0.9651367755914636,0.8045512039805157,249,5000,0.15856286930169658,0.12698233625036046,-1,-1,-1,1,-1,1,1,10
0.9676674042541812,0.8154677370163683,250,5000,0.14990169915753374,0.12646616238086306,-1,-1,-1,1,-1,1,1,10
0.9688149238646477,0.6423817235009259,251,5000,0.14660190344110907,0.13112272824600624,-1,-1,-1,1,-1,1,1,10
0.9704470500199923,0.6634561052154686,252,5000,0.1434187951057187,0.1295771595852494,-1,-1,-1,1,-1,1,1,10
0.9677272401640065,0.6859454991912831,253,5000,0.15002752950230577,0.1297664792528175,-1,-1,-1,1,-1,1,1,10
0.9653692652532584,0.7075875063364193,254,5000,0.15514247087190067,0.12972162442265847,-1,-1,-1,1,-1,1,1,10
0.964666268835938,0.7241333946883527,255,5000,0.15928770795212474,0.1298322247903388,-1,-1,-1,1,-1,1,1,10
0.9656386101493778,0.743369822287212,256,5000,0.1541630986323828,0.12717896774397652,-1,-1,-1,1,-1,1,1,10
0.9628092775346707,0.7582340293492589,257,5000,0.15983346118047642,0.13057753663884145,-1,-1,-1,1,-1,1,1,10
0.9639423637738873,0.7760096104594316,258,5000,0.1546697986619271,0.12803413955015172,-1,-1,-1,1,-1,1,1,10
0.9640623969019237,0.7940841373148482,259,5000,0.15769164613166908,0.12496014350965494,-1,-1,-1,1,-1,1,1,10
0.9636421356095923,0.8079893220279625,260,5000,0.1597915669604962,0.12682898558431896,-1,-1,-1,1,-1,1,1,10
0.9628110873141997,0.6375307222490334,261,5000,0.16135780264517444,0.13364771036684944,-1,-1,-1,1,-1,1,1,10
0.9597767125471366,0.6610858940590483,262,5000,0.16683678670012292,0.13853180730219833,-1,-1,-1,1,-1,1,1,10
0.9592557754785382,0.6859858876853666,263,5000,0.1679166856039699,0.1391016735418755,-1,-1,-1,1,-1,1,1,10
0.9603084323300631,0.70973302180308,264,5000,0.1656711262850463,0.1383608581055881,-1,-1,-1,1,-1,1,1,10
0.957046078662737,0.7329592277802163,265,5000,0.17337528591935883,0.1359942163191706,-1,-1,-1,1,-1,1,1,10
0.9575505217110253,0.7544749607076612,266,5000,0.1726332913550492,0.1378050439152445,-1,-1,-1,1,-1,1,1,10
0.9559048323149207,0.7722949817365001,267,5000,0.17772548929471293,0.13966667159392457,-1,-1,-1,1,-1,1,1,10
0.9581503104039318,0.7911905430157153,268,5000,0.17207399126409104,0.13939525943100153,-1,-1,-1,1,-1,1,1,10
0.9620764944103818,0.8063107733368059,269,5000,0.16212321863800533,0.1343490823390857,-1,-1,-1,1,-1,1,1,10
0.9651309654985409,0.824620946242068,270,5000,0.15431077779428543,0.1311420724191151,-1,-1,-1,1,-1,1,1,10
0.9627828353060066,0.6473728708679222,271,5000,0.15992963227156592,0.13774129426310694,-1,-1,-1,1,-1,1,1,10
0.9647528456402777,0.6725100329442157,272,5000,0.15535003027664765,0.13579913033539642,-1,-1,-1,1,-1,1,1,10
0.9670235273507618,0.695886431982776,273,5000,0.15096690098213691,0.13361442272319504,-1,-1,-1,1,-1,1,1,10
0.9650649379765449,0.7162158553298987,274,5000,0.1552052806769003,0.13472596718277388,-1,-1,-1,1,-1,1,1,10
0.9657122631489097,0.7394436388602273,275,5000,0.153520800690663,0.13024863834594455,-1,-1,-1,1,-1,1,1,10
0.9639917915217787,0.7566196862123196,276,5000,0.15836426608764673,0.12934143192328823,-1,-1,-1,1,-1,1,1,10
0.9667436564266935,0.7735738410439935,277,5000,0.1511265804789961,0.12669791904117902,-1,-1,-1,1,-1,1,1,10
0.9691412191755011,0.792153219426237,278,5000,0.14440418902652896,0.11884277557536284,-1,-1,-1,1,-1,1,1,10
0.9685239055139866,0.8028397114603596,279,5000,0.1466577725364914,0.1232489838494637,-1,-1,-1,1,-1,1,1,10
0.969128871178018,0.8188897116383853,280,5000,0.14372309408956632,0.11958796497239804,-1,-1,-1,1,-1,1,1,10
0.9707883583531491,0.6452535161853694,281,5000,0.1367483906552989,0.12873201035422033,-1,-1,-1,1,-1,1,1,10
0.968077505469699,0.6692409936535789,282,5000,0.14479051747081187,0.12876556568733663,-1,-1,-1,1,-1,1,1,10
0.9688374377200158,0.6885581563951072,283,5000,0.14036993659891941,0.13035519869226983,-1,-1,-1,1,-1,1,1,10
