ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.21193105980024,0.21343635955049797,3,7959,0.23421749093540095,0.21278922443275863,-1,1,-1,1,1,-1,1,0
0.24353742397708228,0.24917020257271094,4,9578,0.2700970221483025,0.25126092847325127,-1,1,-1,1,1,-1,1,0
0.2792970053132249,0.2985836527334167,5,11874,0.30171626431851745,0.290809588869688,-1,1,-1,1,1,-1,1,0
0.3242193046089039,0.3561530020707378,6,15439,0.33105800481763087,0.32472861767043876,-1,1,-1,1,1,-1,1,0
0.3708553507544253,0.4222930702689566,7,20866,0.353221095965592,0.34831761240776443,-1,1,-1,1,1,-1,1,0
0.42474182016040135,0.4933838703118012,8,29750,0.3700926968563421,0.360142430255712,-1,1,-1,1,1,-1,1,0
0.47895705087791907,0.5597364140849418,9,44553,0.37999395041185235,0.35935137216127677,-1,1,-1,1,1,-1,1,0
0.15062583160579926,0.15022705073369477,0,5000,0.08616533444373131,0.08659273885870847,-1,1,-1,1,1,-1,1,0
0.1723352601115809,0.16294910868450718,1,5763,0.15551946188381977,0.12389490729890396,-1,1,-1,1,1,-1,1,0
0.19193347255949655,0.1831872775328013,2,6673,0.19812417555296907,0.16425209219918813,-1,1,-1,1,1,-1,1,0
0.21852261134444823,0.21068002970795355,3,7873,0.2375380902639271,0.20824672577996112,-1,1,-1,1,1,-1,1,0
0.2509674441160083,0.24828892923861354,4,9544,0.2748693114074106,0.2516371273745458,-1,1,-1,1,1,-1,1,0
0.28969183516625907,0.29540674635631664,5,11907,0.3076119774805674,0.2894603374085736,-1,1,-1,1,1,-1,1,0
0.33456834005494396,0.35544005348816277,6,15406,0.33558600853244974,0.3249527884232537,-1,1,-1,1,1,-1,1,0
0.385050335937344,0.4220919960482113,7,20902,0.35781037794812215,0.34783587842223673,-1,1,-1,1,1,-1,1,0
0.44063815569737896,0.49355037836951904,8,29817,0.37351158655093913,0.35896005586222834,-1,1,-1,1,1,-1,1,0
0.49611745128718965,0.561197598290502,9,44420,0.38198057775656014,0.3586256934406739,-1,1,-1,1,1,-1,1,0
0.1494547742931639,0.1487825629454804,0,5000,0.08636121836300346,0.08579163922750287,-1,1,-1,1,1,-1,1,0
0.17176341218936755,0.16270348161745404,1,5800,0.1594707189103913,0.12773266485314466,-1,1,-1,1,1,-1,1,0
0.19514522812820237,0.1827048961893158,2,6771,0.2071330127376589,0.17043829198396526,-1,1,-1,1,1,-1,1,0
0.22330781574984074,0.2121984818164105,3,8003,0.2446605673671187,0.2140335101129338,-1,1,-1,1,1,-1,1,0
0.25565367903452774,0.25033655953700057,4,9768,0.2784728986080983,0.25622984171236274,-1,1,-1,1,1,-1,1,0
0.2951032286162685,0.3052846458847778,5,12299,0.3116503065376439,0.29773248212027953,-1,1,-1,1,1,-1,1,0
0.3411275521280942,0.3663372866859098,6,16008,0.3396605542167322,0.3289830071011983,-1,1,-1,1,1,-1,1,0
0.3934598980491417,0.43607212736029266,7,21844,0.3615311501431225,0.35200925942382993,-1,1,-1,1,1,-1,1,0
0.44793906564874425,0.5052183194857651,8,31317,0.37547515128973297,0.3610762656371702,-1,1,-1,1,1,-1,1,0
0.5000775910571005,0.5719787898081308,9,47126,0.3823850059163381,0.3579275455481957,-1,1,-1,1,1,-1,1,0
0.1490441127554923,0.1503532621551202,0,5000,0.08688276027585916,0.08686040360016589,-1,1,-1,1,1,-1,1,0
0.16867292826320748,0.16485889200436032,1,5739,0.15389990027062098,0.12752933617479822,-1,1,-1,1,1,-1,1,0
0.19251438138363114,0.18537888633346308,2,6707,0.20392163390850315,0.1695148289712494,-1,1,-1,1,1,-1,1,0
0.21743039896015354,0.21338562716144713,3,7936,0.24096858076613936,0.2106892556677891,-1,1,-1,1,1,-1,1,0
0.25045811381351984,0.2542677864573848,4,9631,0.278255289763543,0.2545864443922699,-1,1,-1,1,1,-1,1,0
0.2906689896625818,0.30608592597645295,5,12100,0.31008204994833943,0.29634079910404687,-1,1,-1,1,1,-1,1,0
0.3351543911212356,0.3656406346614889,6,15768,0.33706183403770623,0.3291885969072872,-1,1,-1,1,1,-1,1,0
0.3832488905350664,0.4332067585606098,7,21497,0.3578571896604211,0.35159422442529076,-1,1,-1,1,1,-1,1,0
0.43672899282273775,0.5037516401549464,8,30861,0.3735374216765049,0.3608750885663695,-1,1,-1,1,1,-1,1,0
0.4897739632096118,0.5703046766305919,9,46485,0.38190527693021054,0.35924689767271556,-1,1,-1,1,1,-1,1,0
0.14987618631320407,0.15129899442563752,0,5000,0.08665175359966472,0.08644594273375593,-1,1,-1,1,1,-1,1,0
0.16988575733109235,0.16576578573071782,1,5798,0.1542897971239513,0.12906216944671894,-1,1,-1,1,1,-1,1,0
0.19382846847980814,0.18411549935496044,2,6743,0.2011666203946364,0.16812961681368754,-1,1,-1,1,1,-1,1,0
0.21678591986397328,0.20991164718739921,3,7922,0.23604835421183817,0.2065179565044861,-1,1,-1,1,1,-1,1,0
0.2511223359603099,0.24860808103844506,4,9657,0.2733715073672761,0.24934435424083545,-1,1,-1,1,1,-1,1,0
0.28834951016791066,0.29647957953824733,5,12006,0.3045288902553685,0.289828364733947,-1,1,-1,1,1,-1,1,0
0.3303550531639777,0.35305436362166576,6,15495,0.3310738144940676,0.32258180256793334,-1,1,-1,1,1,-1,1,0
0.3772931217615241,0.42170973316963384,7,20998,0.35385886648505227,0.3479149181405624,-1,1,-1,1,1,-1,1,0
0.43085300426870005,0.49299531958137016,8,30031,0.37043582346169607,0.3603620037647556,-1,1,-1,1,1,-1,1,0
0.4824910883474636,0.5580026919517923,9,44801,0.37891284819265986,0.35926951513678534,-1,1,-1,1,1,-1,1,0
0.15039034549614225,0.14926011653097437,0,5000,0.08581514507673112,0.08757304860576041,-1,1,-1,1,1,-1,1,1
0.169135745198204,0.16220399078496828,1,5763,0.15004596554217584,0.12689601783709037,-1,1,-1,1,1,-1,1,1
0.18039519721216438,0.08655944328449808,2,6181,0.17703942464759312,0.15311912931339425,-1,1,-1,1,1,-1,1,1
0.18905790196043137,0.0575749491463362,3,6437,0.19272469467054373,0.13882631090307812,-1,1,-1,1,1,-1,1,1
0.19677127641090114,0.04687600861664832,4,6651,0.2051269021881362,0.1367492862901834,-1,1,-1,1,1,-1,1,1
0.20444263211281896,0.04267376694936644,5,6871,0.21660203611409348,0.13222337854764973,-1,1,-1,1,1,-1,1,1
0.21253824000119956,0.04170429509346755,6,7095,0.226964375450339,0.13392841869187233,-1,1,-1,1,1,-1,1,1
0.22075091249409515,0.040473990289664655,7,7303,0.23719336527927135,0.13287768133095793,-1,1,-1,1,1,-1,1,1
0.22969247054714928,0.04137111409157908,8,7543,0.24834781996956196,0.13811281495447605,-1,1,-1,1,1,-1,1,1
0.2389507086329613,0.042652878762681874,9,7787,0.2581903526469899,0.13652035581405803,-1,1,-1,1,1,-1,1,1
0.24800532861527183,0.04367962657352546,10,8024,0.2677363509238928,0.13969493517052872,-1,1,-1,1,1,-1,1,1
0.2592128965020941,0.04565327859228207,11,8310,0.27854147968333887,0.14511691240023705,-1,1,-1,1,1,-1,1,1
0.2681319504086824,0.044495770719837006,12,8572,0.2866841088874306,0.1409128502360798,-1,1,-1,1,1,-1,1,1
0.27564581238235736,0.04318759378671313,13,8819,0.2938811672915522,0.13956528685012518,-1,1,-1,1,1,-1,1,1
0.28343538085836795,0.042105172927820504,14,9063,0.30041546185553003,0.1378858647485526,-1,1,-1,1,1,-1,1,1
0.29208418905405764,0.04490331546512516,15,9355,0.30695411973427394,0.1440176623973868,-1,1,-1,1,1,-1,1,1
0.3001239589111802,0.04442695654072842,16,9653,0.3127169643082658,0.14294601368578602,-1,1,-1,1,1,-1,1,1
0.3080626953176343,0.04344276598279245,17,9931,0.3187809254388322,0.13929627455636448,-1,1,-1,1,1,-1,1,1
0.3169658810714084,0.04268676721625793,18,10231,0.32488017963918764,0.13644601662498873,-1,1,-1,1,1,-1,1,1
0.32629163844777215,0.04352624764864347,19,10544,0.3306855810502259,0.13964112007360194,-1,1,-1,1,1,-1,1,1
0.3348463869521052,0.042820560315784684,20,10869,0.3358097584918653,0.13565297830891015,-1,1,-1,1,1,-1,1,1
0.34318995715059325,0.04244568318398715,21,11183,0.34090663697996926,0.13815348667002336,-1,1,-1,1,1,-1,1,1
0.35217660952353724,0.041486068777988376,22,11505,0.3461410010161515,0.13491363964464623,-1,1,-1,1,1,-1,1,1
0.361304586055385,0.040677876152586286,23,11845,0.35096986829374005,0.13557929336770105,-1,1,-1,1,1,-1,1,1
0.3702418468354996,0.04015150031039335,24,12164,0.35523034769986733,0.13273827380005665,-1,1,-1,1,1,-1,1,1
0.37850136044259763,0.03870089476997439,25,12515,0.359330236999113,0.1287002486907582,-1,1,-1,1,1,-1,1,1
0.3861254807445258,0.037434137445288104,26,12852,0.3627511314271993,0.12553650388805046,-1,1,-1,1,1,-1,1,1
0.3926524611766977,0.03751945493609382,27,13194,0.3655637452835791,0.1275160513806598,-1,1,-1,1,1,-1,1,1
0.40012773705602744,0.036285375941784125,28,13535,0.36840477531516647,0.12283419226293964,-1,1,-1,1,1,-1,1,1
0.4088290687347864,0.03707167633991492,29,13917,0.37164765050345916,0.1252170893055915,-1,1,-1,1,1,-1,1,1
0.41509154559417716,0.03552849959078025,30,14267,0.3741344061377055,0.11986837893604126,-1,1,-1,1,1,-1,1,1
0.42095928116971304,0.03563281676308471,31,14632,0.3763277316788745,0.12213962142378518,-1,1,-1,1,1,-1,1,1
0.42613865724118505,0.03452061369099449,32,14991,0.37804268389742934,0.11942421349746737,-1,1,-1,1,1,-1,1,1
0.4332624756439374,0.03551047542297576,33,15392,0.3801122796615085,0.12299075670953141,-1,1,-1,1,1,-1,1,1
0.4398728617226658,0.036377698532171425,34,15794,0.3819348246790713,0.12491071764576467,-1,1,-1,1,1,-1,1,1
0.44532556394231865,0.03710663239624423,35,16199,0.38347600152215844,0.12627322896850254,-1,1,-1,1,1,-1,1,1
0.45169214992873097,0.03711609678319956,36,16659,0.3853954872030829,0.12460429173510973,-1,1,-1,1,1,-1,1,1
0.45750603946062623,0.036415747942375766,37,17074,0.38683544851895574,0.12575827833095954,-1,1,-1,1,1,-1,1,1
0.4627292527096862,0.03611010737794051,38,17497,0.38804957559671066,0.12471902730463562,-1,1,-1,1,1,-1,1,1
0.468360729998101,0.035864264114112976,39,17961,0.38942505164999786,0.1248452889777654,-1,1,-1,1,1,-1,1,1
0.47525798280154813,0.036093453991882095,40,18445,0.39067911129130745,0.1252626332170895,-1,1,-1,1,1,-1,1,1
0.4802549356462985,0.036932436783424775,41,18952,0.3916922372068985,0.12581135661727483,-1,1,-1,1,1,-1,1,1
0.4857036178915653,0.03588944284858151,42,19450,0.3929183416581566,0.12222396192813423,-1,1,-1,1,1,-1,1,1
0.4910032960415653,0.03566588869753689,43,19975,0.39384801818791426,0.1212009557561567,-1,1,-1,1,1,-1,1,1
0.49628247037046086,0.03621727725126961,44,20495,0.3948768339558001,0.12259424375367635,-1,1,-1,1,1,-1,1,1
0.5007993252451414,0.03688589204536798,45,21069,0.39558300330241536,0.12490461390350407,-1,1,-1,1,1,-1,1,1
0.5066956542997931,0.03711450067614766,46,21670,0.3962456493891041,0.12634963554270395,-1,1,-1,1,1,-1,1,1
0.5126456298263876,0.0374451563379674,47,22272,0.3968418750719382,0.12635555922502584,-1,1,-1,1,1,-1,1,1
0.5188070513883081,0.038398080983684475,48,22918,0.39709271406230234,0.12700941520456993,-1,1,-1,1,1,-1,1,1
0.5253074173555535,0.03830479058006106,49,23583,0.397678840499545,0.12716013803882567,-1,1,-1,1,1,-1,1,1
0.5315374415527376,0.0380336069315809,50,24248,0.39781384265609965,0.12826026144410824,-1,1,-1,1,1,-1,1,1
0.5374986909955104,0.037408692584365265,51,24923,0.3976500620451793,0.1268202091715083,-1,1,-1,1,1,-1,1,1
0.5432185073699761,0.03850022836893684,52,25660,0.3978051223961681,0.12986387745768802,-1,1,-1,1,1,-1,1,1
0.5495363538597721,0.03914513098766521,53,26414,0.39770090500153327,0.1306492990060045,-1,1,-1,1,1,-1,1,1
0.5551845766291892,0.03938118635587043,54,27204,0.3974188152249781,0.13083500065899098,-1,1,-1,1,1,-1,1,1
0.5605896244303626,0.03997041675829714,55,28014,0.39717421216564985,0.1322518204023563,-1,1,-1,1,1,-1,1,1
0.5660424268368903,0.04001413315923091,56,28797,0.3970268892184005,0.1327276057525071,-1,1,-1,1,1,-1,1,1
0.5714231853184338,0.04049657562030892,57,29623,0.39678133845438424,0.1337798967271769,-1,1,-1,1,1,-1,1,1
0.5777677059103844,0.041495048016859507,58,30546,0.39619716106402275,0.136508989775105,-1,1,-1,1,1,-1,1,1
0.5837719631372386,0.04175371324708128,59,31463,0.39568601908712375,0.13565286262041257,-1,1,-1,1,1,-1,1,1
0.5894832514955712,0.042013610052504986,60,32425,0.3951046160009989,0.13775067538862562,-1,1,-1,1,1,-1,1,1
0.5951805474208386,0.041387731123853834,61,33440,0.3945158434338447,0.13332908520395753,-1,1,-1,1,1,-1,1,1
0.6009134819535868,0.04088616189245696,62,34436,0.3940054265596049,0.13364240285613269,-1,1,-1,1,1,-1,1,1
0.6063413359376582,0.03996525446011225,63,35436,0.3935367355831525,0.1319170513506088,-1,1,-1,1,1,-1,1,1
0.6113269678556333,0.03881466213990205,64,36413,0.3928994850083864,0.13014090924104274,-1,1,-1,1,1,-1,1,1
0.6162517443586816,0.03845076314747875,65,37436,0.3922014874320854,0.12892800469689908,-1,1,-1,1,1,-1,1,1
0.6209216948134052,0.03857949664938985,66,38533,0.39170051918315696,0.12858207879911165,-1,1,-1,1,1,-1,1,1
0.6252853211628381,0.0376738701316347,67,39561,0.3912224909804949,0.12663267000657147,-1,1,-1,1,1,-1,1,1
0.6296253985755941,0.03798957415160359,68,40675,0.3907590720937957,0.12816479027283856,-1,1,-1,1,1,-1,1,1
0.63432614776115,0.03789641009408921,69,41831,0.3900502556632273,0.12762328422162228,-1,1,-1,1,1,-1,1,1
0.6388030146831163,0.038108770687649125,70,43015,0.38936791114620345,0.12919474692107982,-1,1,-1,1,1,-1,1,1
0.6428429924414204,0.03905827860703949,71,44231,0.38876642996387223,0.13040237940333757,-1,1,-1,1,1,-1,1,1
0.6475236675491308,0.040198621013552156,72,45567,0.38796798689201717,0.13235408366505066,-1,1,-1,1,1,-1,1,1
0.6519563898063687,0.03975938645425244,73,46850,0.38706735042724955,0.13131890418801864,-1,1,-1,1,1,-1,1,1
0.6565793310211816,0.039763876130958074,74,48217,0.38612535922196445,0.13152487654114572,-1,1,-1,1,1,-1,1,1
0.6606406458835392,0.039029526842628635,75,49590,0.3853050271042665,0.12931743399088538,-1,1,-1,1,1,-1,1,1
0.1504651465339008,0.14848369585853383,0,5000,0.08721440828253725,0.0867061534280081,-1,1,-1,1,1,-1,1,1
0.16727018606804467,0.16195240066739175,1,5732,0.1496593501940668,0.12826173210997865,-1,1,-1,1,1,-1,1,1
0.17679584969018575,0.08148860612178738,2,6091,0.1714282063689259,0.1461747929538626,-1,1,-1,1,1,-1,1,1
0.1843819827751365,0.056608838482036655,3,6358,0.18499795377596254,0.1380194505752961,-1,1,-1,1,1,-1,1,1
0.1909421799437249,0.04727801091946941,4,6605,0.1977322044693996,0.13723896616066034,-1,1,-1,1,1,-1,1,1
0.19681257201866714,0.04475141166455675,5,6817,0.20824798990934873,0.13891566966717955,-1,1,-1,1,1,-1,1,1
0.20463322528595732,0.04360878875152318,6,7028,0.22016930511370025,0.13950971530166772,-1,1,-1,1,1,-1,1,1
0.21189996237385314,0.04327901122712701,7,7259,0.2304073554117537,0.1374780888014758,-1,1,-1,1,1,-1,1,1
0.21919224789423153,0.04158153047441759,8,7454,0.23937050992935419,0.13319196381681292,-1,1,-1,1,1,-1,1,1
0.22867524048060256,0.04246691674976673,9,7696,0.25095757059390006,0.13614338059555545,-1,1,-1,1,1,-1,1,1
0.23815204618767055,0.04303804172981244,10,7948,0.2620150372830479,0.13834655880265834,-1,1,-1,1,1,-1,1,1
0.24831371027865398,0.042479634216143855,11,8199,0.2727350701694308,0.13755877084641505,-1,1,-1,1,1,-1,1,1
0.2573536297024864,0.04052581789948285,12,8442,0.2810559635926948,0.1301336842964834,-1,1,-1,1,1,-1,1,1
0.26649410667250034,0.0394719137011443,13,8708,0.2896195036312683,0.1298939171776605,-1,1,-1,1,1,-1,1,1
0.2755410791726204,0.039277638262315256,14,8959,0.2976503347191006,0.1309220759462209,-1,1,-1,1,1,-1,1,1
0.2850809313611054,0.039022718977709175,15,9231,0.305713181131735,0.12985196523248646,-1,1,-1,1,1,-1,1,1
0.2925469080007175,0.03652057419708206,16,9461,0.3119118707376354,0.12427834761788274,-1,1,-1,1,1,-1,1,1
0.3014371237838504,0.036809126569663335,17,9715,0.31840589287196946,0.12579837555346274,-1,1,-1,1,1,-1,1,1
0.3103302627879982,0.037733767088670184,18,9982,0.32496209047534325,0.12916670796980098,-1,1,-1,1,1,-1,1,1
0.3178647722179385,0.038327915360589826,19,10246,0.3303486351326875,0.13009685918439623,-1,1,-1,1,1,-1,1,1
0.32646892737163447,0.03756934678090415,20,10527,0.3361498204037954,0.12611232955135085,-1,1,-1,1,1,-1,1,1
0.3344531398413009,0.036826032554782416,21,10782,0.3414094457702668,0.12539128140417363,-1,1,-1,1,1,-1,1,1
0.34156502791735,0.03590119347706608,22,11049,0.34595132247247207,0.12265862172912988,-1,1,-1,1,1,-1,1,1
0.34893794175692744,0.0369848048842649,23,11357,0.350144986947511,0.12674795634112487,-1,1,-1,1,1,-1,1,1
0.35640739451838455,0.037183513774659664,24,11669,0.354407280688609,0.12698431013224776,-1,1,-1,1,1,-1,1,1
0.36349850325435684,0.03673030068718655,25,11955,0.35801680937798674,0.12311314434942944,-1,1,-1,1,1,-1,1,1
0.3711225355339853,0.03786064465530168,26,12317,0.3616462843295765,0.12603053266765557,-1,1,-1,1,1,-1,1,1
0.3774282124685035,0.03743732282867706,27,12639,0.36439934209671215,0.1256909773479236,-1,1,-1,1,1,-1,1,1
0.38330219654577025,0.03773833574728195,28,12991,0.3672586112495288,0.12626990786043166,-1,1,-1,1,1,-1,1,1
0.38956686409451197,0.037628167708397935,29,13349,0.36967223589061615,0.12505271342059252,-1,1,-1,1,1,-1,1,1
0.3949040959779859,0.03558989730889771,30,13675,0.3720733414798928,0.11933040818568019,-1,1,-1,1,1,-1,1,1
0.40074028988951116,0.03539725613357685,31,14055,0.3745537343291799,0.12043162689571234,-1,1,-1,1,1,-1,1,1
0.4052395364837866,0.03451891984543184,32,14402,0.37624562463091205,0.11957334318649888,-1,1,-1,1,1,-1,1,1
0.410795414626582,0.035922786135493025,33,14790,0.3784823601201347,0.12231804021302586,-1,1,-1,1,1,-1,1,1
0.4158903712840745,0.03531580894459141,34,15155,0.37998713261950956,0.12143817089411747,-1,1,-1,1,1,-1,1,1
0.4215131088172803,0.034826160133481256,35,15518,0.3818355033284982,0.12024203540935374,-1,1,-1,1,1,-1,1,1
0.4265541442273689,0.03401088726251854,36,15899,0.38344744008728016,0.11805675796831354,-1,1,-1,1,1,-1,1,1
0.43233431969637537,0.034643397715992466,37,16337,0.38531862284065543,0.11870564565649935,-1,1,-1,1,1,-1,1,1
0.4377122973975842,0.03316659240537487,38,16724,0.3867018166614822,0.11370977450291743,-1,1,-1,1,1,-1,1,1
0.441729532159572,0.03164251411022358,39,17068,0.3880661728013351,0.11163896909929862,-1,1,-1,1,1,-1,1,1
0.44688925325823403,0.030251388617944252,40,17415,0.3892967755538157,0.10906435592900349,-1,1,-1,1,1,-1,1,1
0.45164337836887736,0.031459590114321534,41,17828,0.39064936224957714,0.11389288038949726,-1,1,-1,1,1,-1,1,1
0.45632699910317515,0.03139865536948624,42,18245,0.39169886950921723,0.11089187473204193,-1,1,-1,1,1,-1,1,1
0.46075345778080246,0.03164331121099195,43,18696,0.3926567319249134,0.11015987431555124,-1,1,-1,1,1,-1,1,1
0.46608353802608565,0.032058949534552246,44,19149,0.3935285196261285,0.11282441473234933,-1,1,-1,1,1,-1,1,1
0.470820070506064,0.033085963677652055,45,19643,0.3945078447072149,0.1159924098068735,-1,1,-1,1,1,-1,1,1
0.476084310140667,0.03349060820997878,46,20138,0.3954757166899938,0.11837808104934973,-1,1,-1,1,1,-1,1,1
0.48135333427169624,0.034619674952599114,47,20636,0.3962732608252368,0.12095916173601243,-1,1,-1,1,1,-1,1,1
0.48661023754404964,0.03512761660935012,48,21167,0.39697574581485284,0.12075930748877148,-1,1,-1,1,1,-1,1,1
0.49174674480286334,0.03430756389306554,49,21707,0.39764128796751064,0.11873449594288023,-1,1,-1,1,1,-1,1,1
0.49711269079396064,0.03419702095790549,50,22245,0.39817899605837365,0.11900833292181566,-1,1,-1,1,1,-1,1,1
0.5020072701080365,0.03424724301129896,51,22803,0.39857332017544567,0.11795491823731537,-1,1,-1,1,1,-1,1,1
0.5074279932434035,0.035174828543061615,52,23415,0.3991977860264201,0.12231229681084273,-1,1,-1,1,1,-1,1,1
0.5129271714510663,0.035210838917917126,53,23980,0.39975877483124245,0.12294210903519977,-1,1,-1,1,1,-1,1,1
0.5194861543726166,0.036860900551716744,54,24670,0.4000869452248746,0.12790628360071907,-1,1,-1,1,1,-1,1,1
0.5257785540812526,0.03737321289584449,55,25365,0.4004971950219702,0.126350183023034,-1,1,-1,1,1,-1,1,1
0.5316544800575904,0.037977676677058946,56,26063,0.40092505995339134,0.12770387550937673,-1,1,-1,1,1,-1,1,1
0.5388762840793089,0.03893904230389897,57,26831,0.4012842482921177,0.13150095754936517,-1,1,-1,1,1,-1,1,1
0.5454292472516955,0.039530308782908974,58,27624,0.401428841812829,0.1323672499647898,-1,1,-1,1,1,-1,1,1
0.5512330036234818,0.03869229294401787,59,28383,0.40151583614733266,0.12966281886862907,-1,1,-1,1,1,-1,1,1
0.5567316100542721,0.0385282160195346,60,29192,0.40154100740993276,0.1288407716014564,-1,1,-1,1,1,-1,1,1
0.5627620057841943,0.03789608074411718,61,29987,0.401302106228625,0.1273500270490548,-1,1,-1,1,1,-1,1,1
0.5685750182360885,0.03775369581668654,62,30848,0.400930991143148,0.12572215432186487,-1,1,-1,1,1,-1,1,1
0.5737626732743547,0.036859412804653664,63,31686,0.4006635713074234,0.12410820801507506,-1,1,-1,1,1,-1,1,1
0.5788485427454038,0.0377653918102624,64,32574,0.4003441497529482,0.12831110187108408,-1,1,-1,1,1,-1,1,1
0.5840479356732995,0.03819731514788579,65,33524,0.40019634205431226,0.12803887835231256,-1,1,-1,1,1,-1,1,1
0.5889965377014436,0.03919692905310474,66,34508,0.4001037483794914,0.12996372678887713,-1,1,-1,1,1,-1,1,1
0.5939488058539114,0.039602583377064765,67,35445,0.39968510995342843,0.13138422819933304,-1,1,-1,1,1,-1,1,1
0.5985231615790306,0.040681183638350396,68,36453,0.3994392766163835,0.1343517164620929,-1,1,-1,1,1,-1,1,1
0.6038949330105591,0.0404905508751906,69,37480,0.3988163913121575,0.13401792148700498,-1,1,-1,1,1,-1,1,1
0.6092596380540922,0.0410927431016056,70,38640,0.39821676370855147,0.13438830108854977,-1,1,-1,1,1,-1,1,1
0.614182624572767,0.04032392737275874,71,39723,0.3976306409374106,0.13272616097968895,-1,1,-1,1,1,-1,1,1
0.6186857683264325,0.03915908840321435,72,40831,0.3969525883249906,0.1294491720589887,-1,1,-1,1,1,-1,1,1
0.6236021679726882,0.0386437684797128,73,41979,0.3961012531421413,0.1283866323249924,-1,1,-1,1,1,-1,1,1
0.6286364034567852,0.038414198415326326,74,43176,0.39523835737046975,0.12830124224704326,-1,1,-1,1,1,-1,1,1
0.6330758470272182,0.03818578013734076,75,44409,0.39445226074724615,0.12809253225864053,-1,1,-1,1,1,-1,1,1
0.6374419854364758,0.03819627168139655,76,45658,0.39371129913929837,0.1278148755002759,-1,1,-1,1,1,-1,1,1
0.6416066131662455,0.038295655531797076,77,46939,0.3929242528963054,0.12748913953572552,-1,1,-1,1,1,-1,1,1
0.6463300886625499,0.03821466222463445,78,48229,0.3919981537747666,0.1283169732452749,-1,1,-1,1,1,-1,1,1
0.6507199355177324,0.03872079679130696,79,49584,0.3912006804291786,0.13051462930408791,-1,1,-1,1,1,-1,1,1
0.150016270857944,0.14921293547603728,0,5000,0.08639334799920173,0.08703650603603785,-1,1,-1,1,1,-1,1,1
0.1654814512023392,0.16541515826651515,1,5703,0.14453294916439863,0.13059484608193062,-1,1,-1,1,1,-1,1,1
0.17453186301519497,0.08526667065196307,2,6112,0.16683586291557462,0.15071506675150634,-1,1,-1,1,1,-1,1,1
0.1831427573923348,0.059098446441989874,3,6400,0.18396907981197821,0.14458791580851446,-1,1,-1,1,1,-1,1,1
0.18922593258103237,0.04834605100448327,4,6609,0.19480492007377642,0.13911726673441047,-1,1,-1,1,1,-1,1,1
0.19698594510056316,0.04502817356701975,5,6829,0.20729285304663847,0.1376585115618903,-1,1,-1,1,1,-1,1,1
0.20352483054661316,0.043213074994713704,6,7025,0.21753234605998575,0.1392670092757723,-1,1,-1,1,1,-1,1,1
0.2117356302712195,0.04119257136605768,7,7229,0.22887534081838076,0.1329997577283677,-1,1,-1,1,1,-1,1,1
0.22011270138474534,0.042174991430956696,8,7439,0.23903153222127158,0.1382784898248077,-1,1,-1,1,1,-1,1,1
0.22899909407086738,0.04202565972006459,9,7656,0.25039490764839156,0.13782062165707512,-1,1,-1,1,1,-1,1,1
0.23850172511312578,0.04333885448618138,10,7905,0.260861996275108,0.14032423033712427,-1,1,-1,1,1,-1,1,1
0.2480871155158786,0.045650909688050245,11,8169,0.2709367589976219,0.14798024410375163,-1,1,-1,1,1,-1,1,1
0.2587490126360719,0.045356632845217924,12,8434,0.28114468114485724,0.14582562078619477,-1,1,-1,1,1,-1,1,1
0.26860096353967505,0.045764927034343046,13,8728,0.2904253494703422,0.14622963441504847,-1,1,-1,1,1,-1,1,1
0.27934257931220585,0.046753222714268815,14,9038,0.2998546597837568,0.14892530655111047,-1,1,-1,1,1,-1,1,1
0.28932591018733445,0.04766116785358733,15,9331,0.3077192178098799,0.1497667919403439,-1,1,-1,1,1,-1,1,1
0.30037274674532827,0.0486422655945567,16,9645,0.3159600800266617,0.1497530364982215,-1,1,-1,1,1,-1,1,1
0.3119690695381603,0.04929826829371398,17,10000,0.3244567588183944,0.15036721685257426,-1,1,-1,1,1,-1,1,1
0.32196944808041883,0.04879912638446262,18,10348,0.33121382004095284,0.1498047757370285,-1,1,-1,1,1,-1,1,1
0.3312389431536057,0.04686405223457326,19,10686,0.33683996744124167,0.14473520542289406,-1,1,-1,1,1,-1,1,1
0.3390948384924888,0.04438127662192645,20,11005,0.341174857738472,0.13817359740875823,-1,1,-1,1,1,-1,1,1
0.34715312276810706,0.04298327251780251,21,11357,0.3457508000794741,0.13457179483375678,-1,1,-1,1,1,-1,1,1
0.35459385834504514,0.04160228643002896,22,11686,0.34972166115075903,0.13393009245311568,-1,1,-1,1,1,-1,1,1
0.3619619981692634,0.04092236562249216,23,12057,0.3536551578182614,0.1332903991034073,-1,1,-1,1,1,-1,1,1
0.37017304356113634,0.041445232848850266,24,12428,0.3576993516040854,0.13519993359973967,-1,1,-1,1,1,-1,1,1
0.37869616683307883,0.04164601960011778,25,12812,0.36173317051003173,0.13472034452777937,-1,1,-1,1,1,-1,1,1
0.3859303764882193,0.03964223165498274,26,13167,0.364647744406104,0.12872383969227125,-1,1,-1,1,1,-1,1,1
0.3934036637840726,0.037608581455880204,27,13538,0.36767961468657645,0.12504309220961707,-1,1,-1,1,1,-1,1,1
0.40104934655015406,0.037140107706102786,28,13939,0.3708057848131764,0.12484937697729376,-1,1,-1,1,1,-1,1,1
