ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9976236193126126,0.9685017096093079,30,5000,0.04268209006440802,0.06988083679506003,0,0,1,0,0,1,1,10
0.9987964820665538,0.804571035215065,31,5000,0.02952308986695283,0.19864424689548074,0,0,1,0,0,1,1,10
0.9986230002740116,0.852370308427202,32,5000,0.032138556238497394,0.1713356381008387,0,0,1,0,0,1,1,10
0.9992058168747712,0.8874862460661102,33,5000,0.025531408329982533,0.14579027175704448,0,0,1,0,0,1,1,10
0.9993749349259475,0.9091856019686356,34,5000,0.024517115823691094,0.1286359958270273,0,0,1,0,0,1,1,10
0.9994975413750431,0.9301649635184174,35,5000,0.020740733001776975,0.10872201346871073,0,0,1,0,0,1,1,10
0.9992505132035067,0.9425838295398604,36,5000,0.022355295314248555,0.09761719194487678,0,0,1,0,0,1,1,10
0.9995021104143301,0.9523791805180472,37,5000,0.017735017468760862,0.090639612189698,0,0,1,0,0,1,1,10
0.9999840015128463,0.960723201773528,38,5000,0.0010388486143485317,0.07994727933319844,0,0,1,0,0,1,1,10
0.9999994203940381,0.9680581024941963,39,5000,2.2546530651567288e-05,0.06987224659691267,0,0,1,0,0,1,1,10
0.9999989874565306,0.9734344708105859,40,5000,3.544274441261088e-05,0.06136366228432234,0,0,1,0,0,1,1,10
0.9999991061986792,0.8219169541705978,41,5000,3.170073979593841e-05,0.19309695613877656,0,0,1,0,0,1,1,10
0.9999991391813301,0.8683254303511246,42,5000,3.551656728234549e-05,0.15963644643577402,0,0,1,0,0,1,1,10
0.9999983555941153,0.9011191718639399,43,5000,6.206598592622701e-05,0.13437768183369952,0,0,1,0,0,1,1,10
0.9999982913350078,0.9208734487729544,44,5000,6.075871202623163e-05,0.11731663359072059,0,0,1,0,0,1,1,10
0.9999975909896599,0.9354233241115062,45,5000,8.002557986017444e-05,0.10390536822277009,0,0,1,0,0,1,1,10
0.9999970883954942,0.9489902360103412,46,5000,0.000165260801620852,0.08843971866140682,0,0,1,0,0,1,1,10
1.0,0.957663599959502,47,5000,0.0,0.0770173449168416,0,0,1,0,0,1,1,10
1.0,0.9623984950733824,48,5000,0.0,0.07176335314623217,0,0,1,0,0,1,1,10
1.0,0.968466814547286,49,5000,0.0,0.0643950379612417,0,0,1,0,0,1,1,10
1.0,0.9733565695735249,50,5000,0.0,0.05884264026417047,0,0,1,0,0,1,1,10
1.0,0.8186547552961692,51,5000,0.0,0.19681597932550202,0,0,1,0,0,1,1,10
1.0,0.8629536139005218,52,5000,0.0,0.16652105264846498,0,0,1,0,0,1,1,10
1.0,0.8943293372585029,53,5000,0.0,0.14436682371787232,0,0,1,0,0,1,1,10
1.0,0.9152708132863813,54,5000,0.0,0.12642538999950198,0,0,1,0,0,1,1,10
1.0,0.9321063886342051,55,5000,0.0,0.11096050451893903,0,0,1,0,0,1,1,10
1.0,0.9439496890204832,56,5000,0.0,0.0990133891829333,0,0,1,0,0,1,1,10
1.0,0.9546552869119658,57,5000,0.0,0.08755282078764033,0,0,1,0,0,1,1,10
1.0,0.9641950691881781,58,5000,0.0,0.07458769597464611,0,0,1,0,0,1,1,10
1.0,0.9689072249153303,59,5000,0.0,0.06586860064842055,0,0,1,0,0,1,1,10
1.0,0.9726710359901537,60,5000,0.0,0.05996072358458323,0,0,1,0,0,1,1,10
1.0,0.8060488759053247,61,5000,0.0,0.20116693178728903,0,0,1,0,0,1,1,10
1.0,0.8580684703942035,62,5000,0.0,0.16922754249060962,0,0,1,0,0,1,1,10
1.0,0.8886676643015268,63,5000,0.0,0.14694020319951065,0,0,1,0,0,1,1,10
1.0,0.913529543714011,64,5000,0.0,0.12626949638274462,0,0,1,0,0,1,1,10
1.0,0.9321200173964813,65,5000,0.0,0.1091591672348697,0,0,1,0,0,1,1,10
1.0,0.9462785970750878,66,5000,0.0,0.09616903420071891,0,0,1,0,0,1,1,10
1.0,0.9560927957011706,67,5000,0.0,0.08332839751410327,0,0,1,0,0,1,1,10
1.0,0.9617302243280293,68,5000,0.0,0.07482716557365786,0,0,1,0,0,1,1,10
1.0,0.9679630805920959,69,5000,0.0,0.06469619450572343,0,0,1,0,0,1,1,10
1.0,0.9732910950318213,70,5000,0.0,0.05870787800648874,0,0,1,0,0,1,1,10
1.0,0.8081352674968671,71,5000,0.0,0.1983206654348953,0,0,1,0,0,1,1,10
1.0,0.8558970871551884,72,5000,0.0,0.16886953561238033,0,0,1,0,0,1,1,10
1.0,0.8887756165026569,73,5000,0.0,0.14626978880754257,0,0,1,0,0,1,1,10
1.0,0.9124778379875367,74,5000,0.0,0.12670380107282023,0,0,1,0,0,1,1,10
1.0,0.927635382905171,75,5000,0.0,0.11216177919910991,0,0,1,0,0,1,1,10
1.0,0.938286483168503,76,5000,0.0,0.10290102857497832,0,0,1,0,0,1,1,10
1.0,0.9504342105328251,77,5000,0.0,0.08832564583722984,0,0,1,0,0,1,1,10
1.0,0.959749696178942,78,5000,0.0,0.07888273666879497,0,0,1,0,0,1,1,10
1.0,0.9656298103841309,79,5000,0.0,0.06946597755358752,0,0,1,0,0,1,1,10
1.0,0.9692011674159805,80,5000,0.0,0.06311262421965048,0,0,1,0,0,1,1,10
1.0,0.8085899373817608,81,5000,0.0,0.19966275795368196,0,0,1,0,0,1,1,10
1.0,0.8556880704604198,82,5000,0.0,0.17239923148074585,0,0,1,0,0,1,1,10
1.0,0.8886751016876644,83,5000,0.0,0.1482796383428504,0,0,1,0,0,1,1,10
1.0,0.9119323061037736,84,5000,0.0,0.1294503610520325,0,0,1,0,0,1,1,10
1.0,0.9334533647256424,85,5000,0.0,0.1094917774795656,0,0,1,0,0,1,1,10
1.0,0.9440322907617523,86,5000,0.0,0.09864399184320626,0,0,1,0,0,1,1,10
1.0,0.9530194455815805,87,5000,0.0,0.0868967253705162,0,0,1,0,0,1,1,10
1.0,0.9610941525316233,88,5000,0.0,0.0762555439271691,0,0,1,0,0,1,1,10
1.0,0.9669116989547443,89,5000,0.0,0.07068542397697605,0,0,1,0,0,1,1,10
1.0,0.9712572759408146,90,5000,0.0,0.06448912468939469,0,0,1,0,0,1,1,10
1.0,0.821004955946862,91,5000,0.0,0.1910592177380148,0,0,1,0,0,1,1,10
1.0,0.8676240364460825,92,5000,0.0,0.15958527981395995,0,0,1,0,0,1,1,10
1.0,0.8987904086215455,93,5000,0.0,0.1368348864132898,0,0,1,0,0,1,1,10
1.0,0.9185007667153056,94,5000,0.0,0.12059135272105682,0,0,1,0,0,1,1,10
1.0,0.933210357987898,95,5000,0.0,0.1082420380262121,0,0,1,0,0,1,1,10
1.0,0.9464730710462376,96,5000,0.0,0.09527549295908819,0,0,1,0,0,1,1,10
1.0,0.9564647485131909,97,5000,0.0,0.0824969677712986,0,0,1,0,0,1,1,10
1.0,0.9652493368607947,98,5000,0.0,0.06869524973280343,0,0,1,0,0,1,1,10
1.0,0.969784253201921,99,5000,0.0,0.0630803787533119,0,0,1,0,0,1,1,10
1.0,0.9714610805886714,100,5000,0.0,0.0609585856468104,0,0,1,0,0,1,1,10
1.0,0.8197509338328504,101,5000,0.0,0.19464064711449283,0,0,1,0,0,1,1,10
1.0,0.8648145632839589,102,5000,0.0,0.16676214029263878,0,0,1,0,0,1,1,10
1.0,0.8979223082398772,103,5000,0.0,0.1413922345253752,0,0,1,0,0,1,1,10
1.0,0.9187965222289396,104,5000,0.0,0.12595603618962403,0,0,1,0,0,1,1,10
1.0,0.935653172996147,105,5000,0.0,0.10464615275465826,0,0,1,0,0,1,1,10
1.0,0.9472910873825962,106,5000,0.0,0.08979880611563097,0,0,1,0,0,1,1,10
1.0,0.956980228433013,107,5000,0.0,0.07645539961407903,0,0,1,0,0,1,1,10
1.0,0.9648020859878692,108,5000,0.0,0.06646340502559045,0,0,1,0,0,1,1,10
1.0,0.9712562289082057,109,5000,0.0,0.05803609721090321,0,0,1,0,0,1,1,10
1.0,0.9751196462052399,110,5000,0.0,0.052813800978327156,0,0,1,0,0,1,1,10
1.0,0.8167998168972215,111,5000,0.0,0.19680208567520707,0,0,1,0,0,1,1,10
1.0,0.8678892686900981,112,5000,0.0,0.16195645611189877,0,0,1,0,0,1,1,10
1.0,0.8983827864399413,113,5000,0.0,0.13646682454138856,0,0,1,0,0,1,1,10
1.0,0.9172328717344395,114,5000,0.0,0.12071783783649528,0,0,1,0,0,1,1,10
1.0,0.9374803611483714,115,5000,0.0,0.10147659512791328,0,0,1,0,0,1,1,10
1.0,0.9459971217595335,116,5000,0.0,0.09204015516011992,0,0,1,0,0,1,1,10
1.0,0.9553656914433308,117,5000,0.0,0.08033157241860168,0,0,1,0,0,1,1,10
1.0,0.9626164721950122,118,5000,0.0,0.07134661503157085,0,0,1,0,0,1,1,10
1.0,0.9683931891049933,119,5000,0.0,0.0645631340589532,0,0,1,0,0,1,1,10
1.0,0.9729345678820548,120,5000,0.0,0.05826860987339942,0,0,1,0,0,1,1,10
1.0,0.820913555048929,121,5000,0.0,0.19682570613827222,0,0,1,0,0,1,1,10
1.0,0.8664096839343524,122,5000,0.0,0.1664254952037922,0,0,1,0,0,1,1,10
1.0,0.8972291096270377,123,5000,0.0,0.14123450395764298,0,0,1,0,0,1,1,10
1.0,0.9175109369064468,124,5000,0.0,0.12250366825774146,0,0,1,0,0,1,1,10
1.0,0.9333976096566816,125,5000,0.0,0.10678278856798232,0,0,1,0,0,1,1,10
1.0,0.9479868561884262,126,5000,0.0,0.09092987481887305,0,0,1,0,0,1,1,10
1.0,0.9550659918372459,127,5000,0.0,0.08174944298909748,0,0,1,0,0,1,1,10
1.0,0.9598408105699573,128,5000,0.0,0.07360536116581054,0,0,1,0,0,1,1,10
1.0,0.966498867965643,129,5000,0.0,0.06369925862382127,0,0,1,0,0,1,1,10
1.0,0.971569963336855,130,5000,0.0,0.05878740950213455,0,0,1,0,0,1,1,10
1.0,0.8087574287668672,131,5000,0.0,0.20023584275267967,0,0,1,0,0,1,1,10
1.0,0.856455130283494,132,5000,0.0,0.16912323088983697,0,0,1,0,0,1,1,10
1.0,0.892712606058422,133,5000,0.0,0.1432231679882383,0,0,1,0,0,1,1,10
1.0,0.9180690413007992,134,5000,0.0,0.1205034528756902,0,0,1,0,0,1,1,10
1.0,0.9339638661290585,135,5000,0.0,0.1047427741919306,0,0,1,0,0,1,1,10
1.0,0.9458384452571421,136,5000,0.0,0.09248038171099188,0,0,1,0,0,1,1,10
1.0,0.9562492821134949,137,5000,0.0,0.08114414948150417,0,0,1,0,0,1,1,10
1.0,0.962345360111481,138,5000,0.0,0.07463110855904932,0,0,1,0,0,1,1,10
1.0,0.9685011033806353,139,5000,0.0,0.06548402094677294,0,0,1,0,0,1,1,10
1.0,0.9730013968932335,140,5000,0.0,0.059023668316634484,0,0,1,0,0,1,1,10
1.0,0.8121783415291262,141,5000,0.0,0.1991395792865094,0,0,1,0,0,1,1,10
1.0,0.8642569668935964,142,5000,0.0,0.1651416283509502,0,0,1,0,0,1,1,10
1.0,0.8961893044724486,143,5000,0.0,0.13968228251535317,0,0,1,0,0,1,1,10
1.0,0.9149367760973613,144,5000,0.0,0.12491448260287491,0,0,1,0,0,1,1,10
1.0,0.9295930917980517,145,5000,0.0,0.1088533833427406,0,0,1,0,0,1,1,10
1.0,0.9416047484216895,146,5000,0.0,0.09530674396326291,0,0,1,0,0,1,1,10
1.0,0.9497556243515332,147,5000,0.0,0.08729004102829323,0,0,1,0,0,1,1,10
1.0,0.956741821438372,148,5000,0.0,0.07898699307957287,0,0,1,0,0,1,1,10
1.0,0.962907863394388,149,5000,0.0,0.07086222545402966,0,0,1,0,0,1,1,10
1.0,0.9679404905404961,150,5000,0.0,0.0656338181929627,0,0,1,0,0,1,1,10
1.0,0.8155157917852679,151,5000,0.0,0.19710592500086802,0,0,1,0,0,1,1,10
1.0,0.8645814316510592,152,5000,0.0,0.16511369044676472,0,0,1,0,0,1,1,10
1.0,0.8894817557898453,153,5000,0.0,0.14511463179726014,0,0,1,0,0,1,1,10
1.0,0.9130748634442675,154,5000,0.0,0.12440878196043165,0,0,1,0,0,1,1,10
1.0,0.9298336180707529,155,5000,0.0,0.11138880958369789,0,0,1,0,0,1,1,10
1.0,0.9446073378672564,156,5000,0.0,0.09365063791702807,0,0,1,0,0,1,1,10
1.0,0.9508952915009331,157,5000,0.0,0.08728668464784384,0,0,1,0,0,1,1,10
1.0,0.9585620038018496,158,5000,0.0,0.07701385935629203,0,0,1,0,0,1,1,10
1.0,0.9648849975351655,159,5000,0.0,0.06918934466029124,0,0,1,0,0,1,1,10
1.0,0.9688789203257666,160,5000,0.0,0.06320012354729687,0,0,1,0,0,1,1,10
1.0,0.8129161398160408,161,5000,0.0,0.19263595203966963,0,0,1,0,0,1,1,10
1.0,0.8540143820432362,162,5000,0.0,0.1699638307709432,0,0,1,0,0,1,1,10
1.0,0.8894885840883886,163,5000,0.0,0.14795445074059618,0,0,1,0,0,1,1,10
1.0,0.9127185553498898,164,5000,0.0,0.1271235108324456,0,0,1,0,0,1,1,10
1.0,0.9285649865323894,165,5000,0.0,0.11265586274965539,0,0,1,0,0,1,1,10
1.0,0.9426542165664678,166,5000,0.0,0.09779029380245155,0,0,1,0,0,1,1,10
1.0,0.9521650440463915,167,5000,0.0,0.08611431933945769,0,0,1,0,0,1,1,10
1.0,0.9591521115196605,168,5000,0.0,0.07898280305109368,0,0,1,0,0,1,1,10
1.0,0.9662450873372205,169,5000,0.0,0.06868957320751869,0,0,1,0,0,1,1,10
1.0,0.9713631917871411,170,5000,0.0,0.06097838884936384,0,0,1,0,0,1,1,10
1.0,0.8152009348766434,171,5000,0.0,0.1966905287937052,0,0,1,0,0,1,1,10
1.0,0.8605773834830814,172,5000,0.0,0.1667705126610239,0,0,1,0,0,1,1,10
1.0,0.8956715807722163,173,5000,0.0,0.13939963934026842,0,0,1,0,0,1,1,10
1.0,0.9164804052038856,174,5000,0.0,0.12215646764994592,0,0,1,0,0,1,1,10
1.0,0.9349337676927436,175,5000,0.0,0.10296210676729461,0,0,1,0,0,1,1,10
1.0,0.9454735280360556,176,5000,0.0,0.08993674358456169,0,0,1,0,0,1,1,10
1.0,0.9566199399484895,177,5000,0.0,0.07766188575130718,0,0,1,0,0,1,1,10
1.0,0.961744629199685,178,5000,0.0,0.07334778635431934,0,0,1,0,0,1,1,10
1.0,0.9667276856999708,179,5000,0.0,0.0681360868469284,0,0,1,0,0,1,1,10
1.0,0.9715400428758748,180,5000,0.0,0.06157604426497444,0,0,1,0,0,1,1,10
1.0,0.8149887363050978,181,5000,0.0,0.19743040698205971,0,0,1,0,0,1,1,10
1.0,0.8610922127491866,182,5000,0.0,0.16644963303862942,0,0,1,0,0,1,1,10
1.0,0.8929950939469907,183,5000,0.0,0.14340559799930752,0,0,1,0,0,1,1,10
1.0,0.9151203774951864,184,5000,0.0,0.12422849628862176,0,0,1,0,0,1,1,10
1.0,0.9313236737522078,185,5000,0.0,0.10930687452113468,0,0,1,0,0,1,1,10
1.0,0.9455995068835052,186,5000,0.0,0.09260388911622508,0,0,1,0,0,1,1,10
1.0,0.95524489346127,187,5000,0.0,0.08273137284831648,0,0,1,0,0,1,1,10
1.0,0.961699936270501,188,5000,0.0,0.07601304671239381,0,0,1,0,0,1,1,10
1.0,0.9692211950737419,189,5000,0.0,0.06604717425871628,0,0,1,0,0,1,1,10
1.0,0.9739232429950964,190,5000,0.0,0.057753580241420625,0,0,1,0,0,1,1,10
1.0,0.8176277239574462,191,5000,0.0,0.19476409897055685,0,0,1,0,0,1,1,10
1.0,0.8661253453258183,192,5000,0.0,0.16553057593717124,0,0,1,0,0,1,1,10
1.0,0.8962136498709499,193,5000,0.0,0.14521234581790773,0,0,1,0,0,1,1,10
1.0,0.9205052771740831,194,5000,0.0,0.12362995444297951,0,0,1,0,0,1,1,10
1.0,0.936090104049017,195,5000,0.0,0.10853761542564383,0,0,1,0,0,1,1,10
1.0,0.9506265423798766,196,5000,0.0,0.09237463722695467,0,0,1,0,0,1,1,10
1.0,0.9594068774517571,197,5000,0.0,0.08105856372752987,0,0,1,0,0,1,1,10
1.0,0.96593968204827,198,5000,0.0,0.07110976570737433,0,0,1,0,0,1,1,10
1.0,0.9721198512035929,199,5000,0.0,0.06076293488628497,0,0,1,0,0,1,1,10
1.0,0.9763666864715133,200,5000,0.0,0.053690868077161356,0,0,1,0,0,1,1,10
1.0,0.8112083276214693,201,5000,0.0,0.19988220511212995,0,0,1,0,0,1,1,10
1.0,0.8590522701937442,202,5000,0.0,0.17191814901208735,0,0,1,0,0,1,1,10
1.0,0.8908600211745413,203,5000,0.0,0.14560269182416183,0,0,1,0,0,1,1,10
1.0,0.9164771815838507,204,5000,0.0,0.12357289367663919,0,0,1,0,0,1,1,10
1.0,0.933948848706219,205,5000,0.0,0.10579869662742518,0,0,1,0,0,1,1,10
1.0,0.9441016556208757,206,5000,0.0,0.09440267512180567,0,0,1,0,0,1,1,10
1.0,0.9565370262773703,207,5000,0.0,0.07934267691494944,0,0,1,0,0,1,1,10
1.0,0.9636854347658691,208,5000,0.0,0.06963642411933559,0,0,1,0,0,1,1,10
1.0,0.967956288634072,209,5000,0.0,0.06317750242128428,0,0,1,0,0,1,1,10
1.0,0.9715723149464035,210,5000,0.0,0.060155135764745106,0,0,1,0,0,1,1,10
1.0,0.8117016217480021,211,5000,0.0,0.19891378190944517,0,0,1,0,0,1,1,10
1.0,0.8592275084226708,212,5000,0.0,0.17110061489052053,0,0,1,0,0,1,1,10
1.0,0.8921816497999103,213,5000,0.0,0.14712474499115707,0,0,1,0,0,1,1,10
1.0,0.9177879575372512,214,5000,0.0,0.12662896838834078,0,0,1,0,0,1,1,10
1.0,0.9362062594561931,215,5000,0.0,0.10819855815557497,0,0,1,0,0,1,1,10
1.0,0.9480513498702594,216,5000,0.0,0.09349275490254803,0,0,1,0,0,1,1,10
1.0,0.9570208899969613,217,5000,0.0,0.08460987676699208,0,0,1,0,0,1,1,10
1.0,0.9642500171841386,218,5000,0.0,0.07407552547814046,0,0,1,0,0,1,1,10
1.0,0.9699790078462982,219,5000,0.0,0.06456809861659583,0,0,1,0,0,1,1,10
1.0,0.9732242135492294,220,5000,0.0,0.06024436383985561,0,0,1,0,0,1,1,10
1.0,0.8121417693680348,221,5000,0.0,0.19523559730908396,0,0,1,0,0,1,1,10
1.0,0.8549424486979958,222,5000,0.0,0.17247663286104598,0,0,1,0,0,1,1,10
1.0,0.8869353096375108,223,5000,0.0,0.14939565243335048,0,0,1,0,0,1,1,10
1.0,0.9165088363483932,224,5000,0.0,0.12529869613646757,0,0,1,0,0,1,1,10
1.0,0.9317868550625097,225,5000,0.0,0.1101216970494269,0,0,1,0,0,1,1,10
1.0,0.9456324579656684,226,5000,0.0,0.09571282312519584,0,0,1,0,0,1,1,10
1.0,0.9569236213269571,227,5000,0.0,0.08070425630551975,0,0,1,0,0,1,1,10
1.0,0.9616694735321526,228,5000,0.0,0.07599753649615255,0,0,1,0,0,1,1,10
1.0,0.9672046693115113,229,5000,0.0,0.06733361031421328,0,0,1,0,0,1,1,10
1.0,0.9702748342807986,230,5000,0.0,0.06328119071334092,0,0,1,0,0,1,1,10
1.0,0.80924297201831,231,5000,0.0,0.19939237287371442,0,0,1,0,0,1,1,10
1.0,0.8568091264834775,232,5000,0.0,0.1667077236662358,0,0,1,0,0,1,1,10
1.0,0.8898221456098003,233,5000,0.0,0.14455264199042298,0,0,1,0,0,1,1,10
1.0,0.9134280812325566,234,5000,0.0,0.12594589495128475,0,0,1,0,0,1,1,10
1.0,0.9302375615413606,235,5000,0.0,0.10879574774684381,0,0,1,0,0,1,1,10
1.0,0.9436014736786674,236,5000,0.0,0.09356835837458903,0,0,1,0,0,1,1,10
1.0,0.9538598760150556,237,5000,0.0,0.08240514166538873,0,0,1,0,0,1,1,10
1.0,0.9613940941595674,238,5000,0.0,0.07455177117506641,0,0,1,0,0,1,1,10
1.0,0.9661551429137378,239,5000,0.0,0.06848146633493778,0,0,1,0,0,1,1,10
1.0,0.971779553599512,240,5000,0.0,0.060331141995182455,0,0,1,0,0,1,1,10
1.0,0.8200155497176446,241,5000,0.0,0.19246000447231415,0,0,1,0,0,1,1,10
1.0,0.865505309654948,242,5000,0.0,0.1622746353147188,0,0,1,0,0,1,1,10
1.0,0.8977544274878956,243,5000,0.0,0.13859444472431773,0,0,1,0,0,1,1,10
1.0,0.9220305671385045,244,5000,0.0,0.11634249181886956,0,0,1,0,0,1,1,10
1.0,0.9361758144644619,245,5000,0.0,0.1027920512267413,0,0,1,0,0,1,1,10
1.0,0.9482168289209447,246,5000,0.0,0.08968171618418684,0,0,1,0,0,1,1,10
1.0,0.9579727589492725,247,5000,0.0,0.07895609074906153,0,0,1,0,0,1,1,10
1.0,0.9647004783661223,248,5000,0.0,0.06962514857690506,0,0,1,0,0,1,1,10
1.0,0.9696742667187411,249,5000,0.0,0.06300194690006015,0,0,1,0,0,1,1,10
1.0,0.9739672533305836,250,5000,0.0,0.057359461393273754,0,0,1,0,0,1,1,10
1.0,0.817444605985686,251,5000,0.0,0.19520377518574894,0,0,1,0,0,1,1,10
1.0,0.8664589686705031,252,5000,0.0,0.16411195432456838,0,0,1,0,0,1,1,10
1.0,0.8958030948108356,253,5000,0.0,0.1406074388068969,0,0,1,0,0,1,1,10
1.0,0.9172559758954109,254,5000,0.0,0.12074848928959145,0,0,1,0,0,1,1,10
1.0,0.9350142094953262,255,5000,0.0,0.10360903339335614,0,0,1,0,0,1,1,10
1.0,0.9470323801907203,256,5000,0.0,0.09030304782009156,0,0,1,0,0,1,1,10
1.0,0.9548583147272482,257,5000,0.0,0.07983417848237935,0,0,1,0,0,1,1,10
1.0,0.9601553970179965,258,5000,0.0,0.07442945020053415,0,0,1,0,0,1,1,10
1.0,0.9656652540216871,259,5000,0.0,0.06633076637850276,0,0,1,0,0,1,1,10
1.0,0.9701506366108938,260,5000,0.0,0.06122115181224729,0,0,1,0,0,1,1,10
1.0,0.8134194792298034,261,5000,0.0,0.19701450088143296,0,0,1,0,0,1,1,10
1.0,0.8631684866569758,262,5000,0.0,0.16431538695910203,0,0,1,0,0,1,1,10
1.0,0.8952490157675558,263,5000,0.0,0.14138998613439,0,0,1,0,0,1,1,10
1.0,0.9193529920562065,264,5000,0.0,0.12009454095094475,0,0,1,0,0,1,1,10
1.0,0.9359374002718385,265,5000,0.0,0.1027071540563478,0,0,1,0,0,1,1,10
1.0,0.9496806757696767,266,5000,0.0,0.08756535076169736,0,0,1,0,0,1,1,10
1.0,0.959264765418613,267,5000,0.0,0.07794155768456043,0,0,1,0,0,1,1,10
1.0,0.9651801980809843,268,5000,0.0,0.06791258246177502,0,0,1,0,0,1,1,10
1.0,0.9702567987856608,269,5000,0.0,0.059500502184449994,0,0,1,0,0,1,1,10
1.0,0.9735050431057262,270,5000,0.0,0.05512979588414093,0,0,1,0,0,1,1,10
1.0,0.8180977906553614,271,5000,0.0,0.19606256218171317,0,0,1,0,0,1,1,10
1.0,0.865762675402553,272,5000,0.0,0.16484840160373784,0,0,1,0,0,1,1,10
1.0,0.8976903365232131,273,5000,0.0,0.139064978841306,0,0,1,0,0,1,1,10
1.0,0.9187077733045644,274,5000,0.0,0.12324730016698836,0,0,1,0,0,1,1,10
1.0,0.9384429434222339,275,5000,0.0,0.10230671620914848,0,0,1,0,0,1,1,10
1.0,0.9491944321478886,276,5000,0.0,0.09076752998695425,0,0,1,0,0,1,1,10
1.0,0.9590156398600853,277,5000,0.0,0.07823120079209721,0,0,1,0,0,1,1,10
1.0,0.9655430789592064,278,5000,0.0,0.06874731230829044,0,0,1,0,0,1,1,10
1.0,0.9713808367435084,279,5000,0.0,0.06013545182103133,0,0,1,0,0,1,1,10
1.0,0.97413919029187,280,5000,0.0,0.05673195323904646,0,0,1,0,0,1,1,10
1.0,0.816238040732166,281,5000,0.0,0.19736145073138106,0,0,1,0,0,1,1,10
1.0,0.8653662059284974,282,5000,0.0,0.1647750811963434,0,0,1,0,0,1,1,10
1.0,0.8950736080138826,283,5000,0.0,0.14262355145943256,0,0,1,0,0,1,1,10
1.0,0.9179204804491965,284,5000,0.0,0.12170039417474704,0,0,1,0,0,1,1,10
1.0,0.9366747926520539,285,5000,0.0,0.10248796127512882,0,0,1,0,0,1,1,10
1.0,0.9482313623772789,286,5000,0.0,0.0897530927141125,0,0,1,0,0,1,1,10
1.0,0.9579263206052081,287,5000,0.0,0.07842450429606256,0,0,1,0,0,1,1,10
1.0,0.9642089903947484,288,5000,0.0,0.0695028320526784,0,0,1,0,0,1,1,10
1.0,0.9704294259411236,289,5000,0.0,0.06165862199713699,0,0,1,0,0,1,1,10
1.0,0.9739146554800813,290,5000,0.0,0.055875496607185354,0,0,1,0,0,1,1,10
1.0,0.8200665000080452,291,5000,0.0,0.1932856059279885,0,0,1,0,0,1,1,10
1.0,0.8695287014649621,292,5000,0.0,0.16295537939450702,0,0,1,0,0,1,1,10
1.0,0.9031574145275192,293,5000,0.0,0.13407252939240663,0,0,1,0,0,1,1,10
1.0,0.9215696626292329,294,5000,0.0,0.1174262605375241,0,0,1,0,0,1,1,10
1.0,0.9389473095656191,295,5000,0.0,0.10122316889060556,0,0,1,0,0,1,1,10
1.0,0.9485095614257202,296,5000,0.0,0.08964813556636299,0,0,1,0,0,1,1,10
1.0,0.9589760483332317,297,5000,0.0,0.07792054451828154,0,0,1,0,0,1,1,10
1.0,0.9644821055897852,298,5000,0.0,0.06965214544603691,0,0,1,0,0,1,1,10
1.0,0.9698600874887124,299,5000,0.0,0.06293809991565406,0,0,1,0,0,1,1,10
1.0,0.9734222591215843,300,5000,0.0,0.0581880354879125,0,0,1,0,0,1,1,10
1.0,0.8190171606411963,301,5000,0.0,0.1932727240048828,0,0,1,0,0,1,1,10
1.0,0.8668793694200011,302,5000,0.0,0.16427374495502495,0,0,1,0,0,1,1,10
1.0,0.8997447124881143,303,5000,0.0,0.13900340179216375,0,0,1,0,0,1,1,10
1.0,0.9221715942172923,304,5000,0.0,0.11662746339855544,0,0,1,0,0,1,1,10
1.0,0.9373751227377032,305,5000,0.0,0.10286936139656297,0,0,1,0,0,1,1,10
1.0,0.9496364860908744,306,5000,0.0,0.09009764392499513,0,0,1,0,0,1,1,10
1.0,0.9590928113229925,307,5000,0.0,0.07822531389035965,0,0,1,0,0,1,1,10
1.0,0.9659243245027367,308,5000,0.0,0.07060822145840141,0,0,1,0,0,1,1,10
1.0,0.9713255072829207,309,5000,0.0,0.06238902108892488,0,0,1,0,0,1,1,10
1.0,0.9753789671514062,310,5000,0.0,0.05550888373305104,0,0,1,0,0,1,1,10
1.0,0.809303458133354,311,5000,0.0,0.19791097604988833,0,0,1,0,0,1,1,10
1.0,0.859303966153212,312,5000,0.0,0.1652700507712904,0,0,1,0,0,1,1,10
1.0,0.8910588535072875,313,5000,0.0,0.14275357046315276,0,0,1,0,0,1,1,10
1.0,0.9179430582093034,314,5000,0.0,0.11946033996659314,0,0,1,0,0,1,1,10
1.0,0.9322937983354633,315,5000,0.0,0.10600836142301384,0,0,1,0,0,1,1,10
1.0,0.9444331200194903,316,5000,0.0,0.09353318917101662,0,0,1,0,0,1,1,10
1.0,0.954049743876637,317,5000,0.0,0.08202698311284742,0,0,1,0,0,1,1,10
1.0,0.9598836370727708,318,5000,0.0,0.07584612590480454,0,0,1,0,0,1,1,10
1.0,0.964693885360325,319,5000,0.0,0.06897526099154806,0,0,1,0,0,1,1,10
1.0,0.9679260936932474,320,5000,0.0,0.06376934420699099,0,0,1,0,0,1,1,10
1.0,0.8132421883836668,321,5000,0.0,0.19837602134179058,0,0,1,0,0,1,1,10
1.0,0.8585971074569401,322,5000,0.0,0.1681505922588343,0,0,1,0,0,1,1,10
